physical_quantity,power
2011-04-21 03:30:58,6.0
2011-04-21 03:31:02,6.0
2011-04-21 03:31:05,6.0
2011-04-21 03:31:09,6.0
2011-04-21 03:31:12,6.0
2011-04-21 03:31:21,6.0
2011-04-21 03:31:24,6.0
2011-04-21 03:31:28,6.0
2011-04-21 03:31:31,6.0
2011-04-21 03:31:34,7.0
2011-04-21 03:31:38,6.0
2011-04-21 03:31:41,6.0
2011-04-21 03:31:45,6.0
2011-04-21 03:31:48,6.0
2011-04-21 03:31:51,6.0
2011-04-21 03:31:55,6.0
2011-04-21 03:31:58,7.0
2011-04-21 03:32:02,6.0
2011-04-21 03:32:05,6.0
2011-04-21 03:32:09,6.0
2011-04-21 03:32:12,6.0
2011-04-21 03:32:21,7.0
2011-04-21 03:32:25,7.0
2011-04-21 03:32:28,7.0
2011-04-21 03:32:32,6.0
2011-04-21 03:32:35,6.0
2011-04-21 03:32:39,6.0
2011-04-21 03:32:42,7.0
2011-04-21 03:32:45,7.0
2011-04-21 03:32:49,6.0
2011-04-21 03:32:52,7.0
2011-04-21 03:32:55,7.0
2011-04-21 03:32:59,6.0
2011-04-21 03:33:02,6.0
2011-04-21 03:33:06,7.0
2011-04-21 03:33:09,7.0
2011-04-21 03:33:18,6.0
2011-04-21 03:33:21,6.0
2011-04-21 03:33:25,6.0
2011-04-21 03:33:28,6.0
2011-04-21 03:33:32,6.0
2011-04-21 03:33:35,7.0
2011-04-21 03:33:39,7.0
2011-04-21 03:33:42,6.0
2011-04-21 03:33:46,7.0
2011-04-21 03:33:49,6.0
2011-04-21 03:33:53,6.0
2011-04-21 03:33:56,6.0
2011-04-21 03:34:00,7.0
2011-04-21 03:34:03,6.0
2011-04-21 03:34:06,6.0
2011-04-21 03:34:10,6.0
2011-04-21 03:34:19,6.0
2011-04-21 03:34:22,6.0
2011-04-21 03:34:26,6.0
2011-04-21 03:34:29,6.0
2011-04-21 03:34:32,6.0
2011-04-21 03:34:36,6.0
2011-04-21 03:34:39,6.0
2011-04-21 03:34:42,6.0
2011-04-21 03:34:46,6.0
2011-04-21 03:34:49,7.0
2011-04-21 03:34:53,7.0
2011-04-21 03:34:56,6.0
2011-04-21 03:35:00,6.0
2011-04-21 03:35:03,6.0
2011-04-21 03:35:07,6.0
2011-04-21 03:35:10,7.0
2011-04-21 03:35:19,7.0
2011-04-21 03:35:22,7.0
2011-04-21 03:35:26,7.0
2011-04-21 03:35:29,6.0
2011-04-21 03:35:33,6.0
2011-04-21 03:35:36,6.0
2011-04-21 03:35:39,6.0
2011-04-21 03:35:43,7.0
2011-04-21 03:35:46,6.0
2011-04-21 03:35:50,6.0
2011-04-21 03:35:53,6.0
2011-04-21 03:35:57,6.0
2011-04-21 03:36:00,6.0
2011-04-21 03:36:04,6.0
2011-04-21 03:36:07,6.0
2011-04-21 03:36:11,6.0
2011-04-21 03:36:20,6.0
2011-04-21 03:36:23,6.0
2011-04-21 03:36:27,6.0
2011-04-21 03:36:30,6.0
2011-04-21 03:36:33,7.0
2011-04-21 03:36:37,6.0
2011-04-21 03:36:40,6.0
2011-04-21 03:36:44,6.0
2011-04-21 03:36:47,6.0
2011-04-21 03:36:51,6.0
2011-04-21 03:36:54,6.0
2011-04-21 03:36:58,6.0
2011-04-21 03:37:01,7.0
2011-04-21 03:37:04,6.0
2011-04-21 03:37:08,6.0
2011-04-21 03:37:11,6.0
2011-04-21 03:37:20,6.0
2011-04-21 03:37:23,6.0
2011-04-21 03:37:27,6.0
2011-04-21 03:37:30,7.0
2011-04-21 03:37:34,6.0
2011-04-21 03:37:37,6.0
2011-04-21 03:37:41,6.0
2011-04-21 03:37:44,6.0
2011-04-21 03:37:48,6.0
2011-04-21 03:37:51,6.0
2011-04-21 03:37:55,6.0
2011-04-21 03:37:58,6.0
2011-04-21 03:38:01,6.0
2011-04-21 03:38:05,7.0
2011-04-21 03:38:08,6.0
2011-04-21 03:38:12,7.0
2011-04-21 03:38:20,6.0
2011-04-21 03:38:24,6.0
2011-04-21 03:38:27,6.0
2011-04-21 03:38:30,6.0
2011-04-21 03:38:34,6.0
2011-04-21 03:38:37,6.0
2011-04-21 03:38:41,6.0
2011-04-21 03:38:44,6.0
2011-04-21 03:38:48,7.0
2011-04-21 03:38:51,6.0
2011-04-21 03:38:54,6.0
2011-04-21 03:38:58,7.0
2011-04-21 03:39:01,6.0
2011-04-21 03:39:05,6.0
2011-04-21 03:39:08,7.0
2011-04-21 03:39:11,6.0
2011-04-21 03:39:20,6.0
2011-04-21 03:39:24,6.0
2011-04-21 03:39:27,6.0
2011-04-21 03:39:30,6.0
2011-04-21 03:39:34,6.0
2011-04-21 03:39:37,6.0
2011-04-21 03:39:40,7.0
2011-04-21 03:39:44,6.0
2011-04-21 03:39:48,6.0
2011-04-21 03:39:51,6.0
2011-04-21 03:39:55,6.0
2011-04-21 03:39:58,6.0
2011-04-21 03:40:02,7.0
2011-04-21 03:40:05,6.0
2011-04-21 03:40:09,7.0
2011-04-21 03:40:12,6.0
2011-04-21 03:40:21,6.0
2011-04-21 03:40:24,6.0
2011-04-21 03:40:28,6.0
2011-04-21 03:40:31,6.0
2011-04-21 03:40:35,6.0
2011-04-21 03:40:38,6.0
2011-04-21 03:40:42,6.0
2011-04-21 03:40:45,6.0
2011-04-21 03:40:49,7.0
2011-04-21 03:40:52,7.0
2011-04-21 03:40:55,6.0
2011-04-21 03:40:59,6.0
2011-04-21 03:41:02,6.0
2011-04-21 03:41:06,6.0
2011-04-21 03:41:09,7.0
2011-04-21 03:41:18,6.0
2011-04-21 03:41:21,6.0
2011-04-21 03:41:25,6.0
2011-04-21 03:41:28,6.0
2011-04-21 03:41:32,6.0
2011-04-21 03:41:35,7.0
2011-04-21 03:41:39,7.0
2011-04-21 03:41:42,6.0
2011-04-21 03:41:46,6.0
2011-04-21 03:41:49,6.0
2011-04-21 03:41:53,6.0
2011-04-21 03:41:56,6.0
2011-04-21 03:41:59,6.0
2011-04-21 03:42:03,6.0
2011-04-21 03:42:06,6.0
2011-04-21 03:42:10,6.0
2011-04-21 03:42:18,6.0
2011-04-21 03:42:22,6.0
2011-04-21 03:42:25,6.0
2011-04-21 03:42:29,6.0
2011-04-21 03:42:32,7.0
2011-04-21 03:42:35,7.0
2011-04-21 03:42:39,6.0
2011-04-21 03:42:42,6.0
2011-04-21 03:42:46,6.0
2011-04-21 03:42:49,6.0
2011-04-21 03:42:53,6.0
2011-04-21 03:42:56,6.0
2011-04-21 03:43:00,7.0
2011-04-21 03:43:03,7.0
2011-04-21 03:43:06,6.0
2011-04-21 03:43:10,6.0
2011-04-21 03:43:19,7.0
2011-04-21 03:43:22,7.0
2011-04-21 03:43:26,6.0
2011-04-21 03:43:29,6.0
2011-04-21 03:43:32,6.0
2011-04-21 03:43:36,6.0
2011-04-21 03:43:39,6.0
2011-04-21 03:43:42,7.0
2011-04-21 03:43:46,6.0
2011-04-21 03:43:49,6.0
2011-04-21 03:43:53,6.0
2011-04-21 03:43:56,6.0
2011-04-21 03:44:00,6.0
2011-04-21 03:44:03,6.0
2011-04-21 03:44:07,6.0
2011-04-21 03:44:10,6.0
2011-04-21 03:44:19,6.0
2011-04-21 03:44:23,6.0
2011-04-21 03:44:26,6.0
2011-04-21 03:44:30,6.0
2011-04-21 03:44:33,7.0
2011-04-21 03:44:37,6.0
2011-04-21 03:44:40,7.0
2011-04-21 03:44:43,7.0
2011-04-21 03:44:47,7.0
2011-04-21 03:44:50,6.0
2011-04-21 03:44:54,6.0
2011-04-21 03:44:57,7.0
2011-04-21 03:45:00,6.0
2011-04-21 03:45:04,6.0
2011-04-21 03:45:07,6.0
2011-04-21 03:45:10,6.0
2011-04-21 03:45:19,6.0
2011-04-21 03:45:23,6.0
2011-04-21 03:45:26,7.0
2011-04-21 03:45:30,6.0
2011-04-21 03:45:33,7.0
2011-04-21 03:45:37,6.0
2011-04-21 03:45:40,6.0
2011-04-21 03:45:44,7.0
2011-04-21 03:45:47,6.0
2011-04-21 03:45:51,6.0
2011-04-21 03:45:54,6.0
2011-04-21 03:45:58,6.0
2011-04-21 03:46:01,6.0
2011-04-21 03:46:05,6.0
2011-04-21 03:46:08,6.0
2011-04-21 03:46:11,6.0
2011-04-21 03:46:20,6.0
2011-04-21 03:46:23,6.0
2011-04-21 03:46:27,6.0
2011-04-21 03:46:30,6.0
2011-04-21 03:46:34,7.0
2011-04-21 03:46:37,6.0
2011-04-21 03:46:40,6.0
2011-04-21 03:46:44,6.0
2011-04-21 03:46:47,6.0
2011-04-21 03:46:51,6.0
2011-04-21 03:46:54,6.0
2011-04-21 03:46:58,6.0
2011-04-21 03:47:01,6.0
2011-04-21 03:47:05,6.0
2011-04-21 03:47:08,6.0
2011-04-21 03:47:12,6.0
2011-04-21 03:47:21,6.0
2011-04-21 03:47:24,6.0
2011-04-21 03:47:28,6.0
2011-04-21 03:47:31,6.0
2011-04-21 03:47:35,7.0
2011-04-21 03:47:38,6.0
2011-04-21 03:47:41,6.0
2011-04-21 03:47:45,6.0
2011-04-21 03:47:48,6.0
2011-04-21 03:47:51,6.0
2011-04-21 03:47:55,6.0
2011-04-21 03:47:58,7.0
2011-04-21 03:48:02,6.0
2011-04-21 03:48:05,7.0
2011-04-21 03:48:09,6.0
2011-04-21 03:48:18,6.0
2011-04-21 03:48:21,6.0
2011-04-21 03:48:25,6.0
2011-04-21 03:48:28,6.0
2011-04-21 03:48:32,6.0
2011-04-21 03:48:35,6.0
2011-04-21 03:48:39,6.0
2011-04-21 03:48:42,6.0
2011-04-21 03:48:46,6.0
2011-04-21 03:48:49,6.0
2011-04-21 03:48:53,7.0
2011-04-21 03:48:56,6.0
2011-04-21 03:48:59,6.0
2011-04-21 03:49:03,7.0
2011-04-21 03:49:06,6.0
2011-04-21 03:49:09,6.0
2011-04-21 03:49:18,6.0
2011-04-21 03:49:22,6.0
2011-04-21 03:49:25,6.0
2011-04-21 03:49:28,6.0
2011-04-21 03:49:32,6.0
2011-04-21 03:49:35,6.0
2011-04-21 03:49:39,6.0
2011-04-21 03:49:42,6.0
2011-04-21 03:49:46,6.0
2011-04-21 03:49:49,6.0
2011-04-21 03:49:53,6.0
2011-04-21 03:49:56,6.0
2011-04-21 03:50:00,6.0
2011-04-21 03:50:03,6.0
2011-04-21 03:50:06,6.0
2011-04-21 03:50:10,6.0
2011-04-21 03:50:18,6.0
2011-04-21 03:50:22,7.0
2011-04-21 03:50:25,6.0
2011-04-21 03:50:29,6.0
2011-04-21 03:50:32,6.0
2011-04-21 03:50:35,7.0
2011-04-21 03:50:39,6.0
2011-04-21 03:50:42,6.0
2011-04-21 03:50:46,6.0
2011-04-21 03:50:49,7.0
2011-04-21 03:50:53,6.0
2011-04-21 03:50:56,6.0
2011-04-21 03:51:00,7.0
2011-04-21 03:51:03,6.0
2011-04-21 03:51:07,6.0
2011-04-21 03:51:10,6.0
2011-04-21 03:51:19,7.0
2011-04-21 03:51:22,6.0
2011-04-21 03:51:26,6.0
2011-04-21 03:51:29,6.0
2011-04-21 03:51:33,6.0
2011-04-21 03:51:36,6.0
2011-04-21 03:51:39,6.0
2011-04-21 03:51:43,6.0
2011-04-21 03:51:46,6.0
2011-04-21 03:51:49,6.0
2011-04-21 03:51:53,6.0
2011-04-21 03:51:56,7.0
2011-04-21 03:52:00,7.0
2011-04-21 03:52:03,6.0
2011-04-21 03:52:07,6.0
2011-04-21 03:52:10,6.0
2011-04-21 03:52:19,6.0
2011-04-21 03:52:23,6.0
2011-04-21 03:52:26,6.0
2011-04-21 03:52:30,7.0
2011-04-21 03:52:33,6.0
2011-04-21 03:52:36,6.0
2011-04-21 03:52:40,6.0
2011-04-21 03:52:43,6.0
2011-04-21 03:52:47,6.0
2011-04-21 03:52:50,7.0
2011-04-21 03:52:53,6.0
2011-04-21 03:52:57,7.0
2011-04-21 03:53:00,6.0
2011-04-21 03:53:03,7.0
2011-04-21 03:53:07,6.0
2011-04-21 03:53:10,6.0
2011-04-21 03:53:19,6.0
2011-04-21 03:53:23,6.0
2011-04-21 03:53:26,7.0
2011-04-21 03:53:30,6.0
2011-04-21 03:53:33,1198.0
2011-04-21 03:53:37,181.0
2011-04-21 03:53:40,185.0
2011-04-21 03:53:44,184.0
2011-04-21 03:53:47,185.0
2011-04-21 03:53:51,188.0
2011-04-21 03:53:54,187.0
2011-04-21 03:53:58,188.0
2011-04-21 03:54:01,188.0
2011-04-21 03:54:04,187.0
2011-04-21 03:54:08,185.0
2011-04-21 03:54:11,184.0
2011-04-21 03:54:20,182.0
2011-04-21 03:54:23,181.0
2011-04-21 03:54:27,181.0
2011-04-21 03:54:30,178.0
2011-04-21 03:54:33,175.0
2011-04-21 03:54:37,177.0
2011-04-21 03:54:40,179.0
2011-04-21 03:54:44,175.0
2011-04-21 03:54:47,173.0
2011-04-21 03:54:51,176.0
2011-04-21 03:54:54,175.0
2011-04-21 03:54:58,176.0
2011-04-21 03:55:01,172.0
2011-04-21 03:55:05,172.0
2011-04-21 03:55:08,174.0
2011-04-21 03:55:11,171.0
2011-04-21 03:55:20,171.0
2011-04-21 03:55:23,173.0
2011-04-21 03:55:27,171.0
2011-04-21 03:55:30,169.0
2011-04-21 03:55:34,173.0
2011-04-21 03:55:37,168.0
2011-04-21 03:55:40,171.0
2011-04-21 03:55:44,169.0
2011-04-21 03:55:47,170.0
2011-04-21 03:55:51,169.0
2011-04-21 03:55:54,169.0
2011-04-21 03:55:57,171.0
2011-04-21 03:56:01,167.0
2011-04-21 03:56:04,168.0
2011-04-21 03:56:08,172.0
2011-04-21 03:56:11,168.0
2011-04-21 03:56:20,170.0
2011-04-21 03:56:24,169.0
2011-04-21 03:56:27,168.0
2011-04-21 03:56:31,168.0
2011-04-21 03:56:34,170.0
2011-04-21 03:56:38,169.0
2011-04-21 03:56:41,169.0
2011-04-21 03:56:45,170.0
2011-04-21 03:56:48,170.0
2011-04-21 03:56:52,168.0
2011-04-21 03:56:55,169.0
2011-04-21 03:56:58,166.0
2011-04-21 03:57:02,170.0
2011-04-21 03:57:05,167.0
2011-04-21 03:57:09,171.0
2011-04-21 03:57:18,171.0
2011-04-21 03:57:21,167.0
2011-04-21 03:57:24,171.0
2011-04-21 03:57:28,167.0
2011-04-21 03:57:31,170.0
2011-04-21 03:57:35,165.0
2011-04-21 03:57:38,169.0
2011-04-21 03:57:42,165.0
2011-04-21 03:57:45,170.0
2011-04-21 03:57:49,169.0
2011-04-21 03:57:52,168.0
2011-04-21 03:57:56,170.0
2011-04-21 03:57:59,168.0
2011-04-21 03:58:02,168.0
2011-04-21 03:58:06,167.0
2011-04-21 03:58:09,168.0
2011-04-21 03:58:18,166.0
2011-04-21 03:58:21,168.0
2011-04-21 03:58:25,166.0
2011-04-21 03:58:28,168.0
2011-04-21 03:58:31,165.0
2011-04-21 03:58:35,169.0
2011-04-21 03:58:38,164.0
2011-04-21 03:58:42,169.0
2011-04-21 03:58:45,164.0
2011-04-21 03:58:49,168.0
2011-04-21 03:58:52,165.0
2011-04-21 03:58:56,165.0
2011-04-21 03:58:59,166.0
2011-04-21 03:59:03,169.0
2011-04-21 03:59:06,165.0
2011-04-21 03:59:10,168.0
2011-04-21 03:59:18,167.0
2011-04-21 03:59:22,166.0
2011-04-21 03:59:25,165.0
2011-04-21 03:59:29,168.0
2011-04-21 03:59:32,165.0
2011-04-21 03:59:36,169.0
2011-04-21 03:59:39,163.0
2011-04-21 03:59:42,167.0
2011-04-21 03:59:46,165.0
2011-04-21 03:59:49,164.0
2011-04-21 03:59:52,167.0
2011-04-21 03:59:56,164.0
2011-04-21 03:59:59,167.0
2011-04-21 04:00:03,165.0
2011-04-21 04:00:06,165.0
2011-04-21 04:00:10,164.0
2011-04-21 04:00:18,168.0
2011-04-21 04:00:22,162.0
2011-04-21 04:00:25,166.0
2011-04-21 04:00:29,165.0
2011-04-21 04:00:32,164.0
2011-04-21 04:00:36,163.0
2011-04-21 04:00:39,167.0
2011-04-21 04:00:43,162.0
2011-04-21 04:00:46,167.0
2011-04-21 04:00:50,164.0
2011-04-21 04:00:53,163.0
2011-04-21 04:00:56,166.0
2011-04-21 04:01:00,163.0
2011-04-21 04:01:03,166.0
2011-04-21 04:01:07,163.0
2011-04-21 04:01:10,162.0
2011-04-21 04:01:19,163.0
2011-04-21 04:01:22,165.0
2011-04-21 04:01:26,166.0
2011-04-21 04:01:29,164.0
2011-04-21 04:01:33,166.0
2011-04-21 04:01:36,162.0
2011-04-21 04:01:40,167.0
2011-04-21 04:01:43,163.0
2011-04-21 04:01:47,162.0
2011-04-21 04:01:50,162.0
2011-04-21 04:01:54,165.0
2011-04-21 04:01:57,161.0
2011-04-21 04:02:01,164.0
2011-04-21 04:02:04,165.0
2011-04-21 04:02:07,161.0
2011-04-21 04:02:11,164.0
2011-04-21 04:02:20,166.0
2011-04-21 04:02:24,166.0
2011-04-21 04:02:27,160.0
2011-04-21 04:02:30,163.0
2011-04-21 04:02:34,165.0
2011-04-21 04:02:37,162.0
2011-04-21 04:02:40,164.0
2011-04-21 04:02:44,164.0
2011-04-21 04:02:47,162.0
2011-04-21 04:02:51,165.0
2011-04-21 04:02:54,162.0
2011-04-21 04:02:58,164.0
2011-04-21 04:03:01,164.0
2011-04-21 04:03:05,160.0
2011-04-21 04:03:08,161.0
2011-04-21 04:03:12,160.0
2011-04-21 04:03:21,164.0
2011-04-21 04:03:24,163.0
2011-04-21 04:03:28,160.0
2011-04-21 04:03:31,162.0
2011-04-21 04:03:35,164.0
2011-04-21 04:03:38,164.0
2011-04-21 04:03:42,160.0
2011-04-21 04:03:45,163.0
2011-04-21 04:03:48,164.0
2011-04-21 04:03:52,160.0
2011-04-21 04:03:55,163.0
2011-04-21 04:03:59,162.0
2011-04-21 04:04:02,161.0
2011-04-21 04:04:06,164.0
2011-04-21 04:04:09,162.0
2011-04-21 04:04:18,164.0
2011-04-21 04:04:21,162.0
2011-04-21 04:04:25,160.0
2011-04-21 04:04:28,163.0
2011-04-21 04:04:32,161.0
2011-04-21 04:04:35,160.0
2011-04-21 04:04:39,164.0
2011-04-21 04:04:42,160.0
2011-04-21 04:04:46,161.0
2011-04-21 04:04:49,163.0
2011-04-21 04:04:52,163.0
2011-04-21 04:04:56,161.0
2011-04-21 04:04:59,160.0
2011-04-21 04:05:03,163.0
2011-04-21 04:05:06,160.0
2011-04-21 04:05:09,160.0
2011-04-21 04:05:18,161.0
2011-04-21 04:05:21,159.0
2011-04-21 04:05:25,163.0
2011-04-21 04:05:28,161.0
2011-04-21 04:05:32,159.0
2011-04-21 04:05:35,163.0
2011-04-21 04:05:39,162.0
2011-04-21 04:05:42,160.0
2011-04-21 04:05:46,161.0
2011-04-21 04:05:49,162.0
2011-04-21 04:05:52,158.0
2011-04-21 04:05:56,159.0
2011-04-21 04:05:59,160.0
2011-04-21 04:06:02,163.0
2011-04-21 04:06:06,158.0
2011-04-21 04:06:09,160.0
2011-04-21 04:06:18,159.0
2011-04-21 04:06:21,160.0
2011-04-21 04:06:25,161.0
2011-04-21 04:06:28,161.0
2011-04-21 04:06:31,159.0
2011-04-21 04:06:35,161.0
2011-04-21 04:06:38,160.0
2011-04-21 04:06:42,159.0
2011-04-21 04:06:45,162.0
2011-04-21 04:06:49,157.0
2011-04-21 04:06:52,157.0
2011-04-21 04:06:56,158.0
2011-04-21 04:06:59,157.0
2011-04-21 04:07:02,160.0
2011-04-21 04:07:06,160.0
2011-04-21 04:07:09,158.0
2011-04-21 04:07:18,159.0
2011-04-21 04:07:22,157.0
2011-04-21 04:07:25,159.0
2011-04-21 04:07:29,158.0
2011-04-21 04:07:32,160.0
2011-04-21 04:07:36,159.0
2011-04-21 04:07:39,156.0
2011-04-21 04:07:43,157.0
2011-04-21 04:07:46,160.0
2011-04-21 04:07:49,158.0
2011-04-21 04:07:53,157.0
2011-04-21 04:07:56,159.0
2011-04-21 04:07:59,159.0
2011-04-21 04:08:03,158.0
2011-04-21 04:08:06,157.0
2011-04-21 04:08:10,155.0
2011-04-21 04:08:18,159.0
2011-04-21 04:08:22,157.0
2011-04-21 04:08:25,156.0
2011-04-21 04:08:29,156.0
2011-04-21 04:08:32,158.0
2011-04-21 04:08:36,158.0
2011-04-21 04:08:39,159.0
2011-04-21 04:08:43,159.0
2011-04-21 04:08:46,156.0
2011-04-21 04:08:49,154.0
2011-04-21 04:08:53,157.0
2011-04-21 04:08:56,158.0
2011-04-21 04:09:00,157.0
2011-04-21 04:09:03,154.0
2011-04-21 04:09:06,156.0
2011-04-21 04:09:10,157.0
2011-04-21 04:09:19,157.0
2011-04-21 04:09:22,157.0
2011-04-21 04:09:26,154.0
2011-04-21 04:09:29,155.0
2011-04-21 04:09:33,158.0
2011-04-21 04:09:36,157.0
2011-04-21 04:09:40,154.0
2011-04-21 04:09:43,154.0
2011-04-21 04:09:47,154.0
2011-04-21 04:09:50,154.0
2011-04-21 04:09:54,155.0
2011-04-21 04:09:57,156.0
2011-04-21 04:10:00,158.0
2011-04-21 04:10:04,156.0
2011-04-21 04:10:07,154.0
2011-04-21 04:10:10,154.0
2011-04-21 04:10:19,157.0
2011-04-21 04:10:23,154.0
2011-04-21 04:10:26,157.0
2011-04-21 04:10:29,156.0
2011-04-21 04:10:33,156.0
2011-04-21 04:10:36,154.0
2011-04-21 04:10:40,156.0
2011-04-21 04:10:43,157.0
2011-04-21 04:10:46,157.0
2011-04-21 04:10:50,154.0
2011-04-21 04:10:53,153.0
2011-04-21 04:10:57,154.0
2011-04-21 04:11:00,152.0
2011-04-21 04:11:04,153.0
2011-04-21 04:11:07,156.0
2011-04-21 04:11:10,157.0
2011-04-21 04:11:19,157.0
2011-04-21 04:11:23,154.0
2011-04-21 04:11:26,153.0
2011-04-21 04:11:29,154.0
2011-04-21 04:11:33,157.0
2011-04-21 04:11:36,157.0
2011-04-21 04:11:39,155.0
2011-04-21 04:11:43,153.0
2011-04-21 04:11:46,153.0
2011-04-21 04:11:50,5.0
2011-04-21 04:11:53,6.0
2011-04-21 04:11:57,6.0
2011-04-21 04:12:00,6.0
2011-04-21 04:12:04,6.0
2011-04-21 04:12:07,6.0
2011-04-21 04:12:11,6.0
2011-04-21 04:12:19,6.0
2011-04-21 04:12:23,6.0
2011-04-21 04:12:26,6.0
2011-04-21 04:12:30,7.0
2011-04-21 04:12:33,6.0
2011-04-21 04:12:37,6.0
2011-04-21 04:12:40,6.0
2011-04-21 04:12:43,6.0
2011-04-21 04:12:47,6.0
2011-04-21 04:12:50,6.0
2011-04-21 04:12:53,6.0
2011-04-21 04:12:57,7.0
2011-04-21 04:13:00,6.0
2011-04-21 04:13:04,6.0
2011-04-21 04:13:07,7.0
2011-04-21 04:13:11,6.0
2011-04-21 04:13:20,6.0
2011-04-21 04:13:23,6.0
2011-04-21 04:13:27,6.0
2011-04-21 04:13:30,7.0
2011-04-21 04:13:34,6.0
2011-04-21 04:13:37,6.0
2011-04-21 04:13:41,6.0
2011-04-21 04:13:44,6.0
2011-04-21 04:13:48,6.0
2011-04-21 04:13:51,6.0
2011-04-21 04:13:54,6.0
2011-04-21 04:13:58,6.0
2011-04-21 04:14:01,6.0
2011-04-21 04:14:04,7.0
2011-04-21 04:14:08,6.0
2011-04-21 04:14:11,6.0
2011-04-21 04:14:20,7.0
2011-04-21 04:14:23,6.0
2011-04-21 04:14:27,7.0
2011-04-21 04:14:30,6.0
2011-04-21 04:14:34,7.0
2011-04-21 04:14:37,6.0
2011-04-21 04:14:41,6.0
2011-04-21 04:14:44,6.0
2011-04-21 04:14:48,6.0
2011-04-21 04:14:51,6.0
2011-04-21 04:14:55,7.0
2011-04-21 04:14:58,7.0
2011-04-21 04:15:01,6.0
2011-04-21 04:15:05,6.0
2011-04-21 04:15:08,6.0
2011-04-21 04:15:11,6.0
2011-04-21 04:15:20,7.0
2011-04-21 04:15:24,6.0
2011-04-21 04:15:27,6.0
2011-04-21 04:15:30,6.0
2011-04-21 04:15:34,6.0
2011-04-21 04:15:37,7.0
2011-04-21 04:15:41,7.0
2011-04-21 04:15:44,6.0
2011-04-21 04:15:48,6.0
2011-04-21 04:15:51,7.0
2011-04-21 04:15:55,6.0
2011-04-21 04:15:58,7.0
2011-04-21 04:16:02,6.0
2011-04-21 04:16:05,7.0
2011-04-21 04:16:08,7.0
2011-04-21 04:16:12,6.0
2011-04-21 04:16:20,6.0
2011-04-21 04:16:24,6.0
2011-04-21 04:16:27,6.0
2011-04-21 04:16:31,7.0
2011-04-21 04:16:34,6.0
2011-04-21 04:16:37,6.0
2011-04-21 04:16:41,6.0
2011-04-21 04:16:44,6.0
2011-04-21 04:16:47,7.0
2011-04-21 04:16:51,6.0
2011-04-21 04:16:54,6.0
2011-04-21 04:16:58,6.0
2011-04-21 04:17:01,6.0
2011-04-21 04:17:05,6.0
2011-04-21 04:17:08,6.0
2011-04-21 04:17:12,6.0
2011-04-21 04:17:20,7.0
2011-04-21 04:17:24,6.0
2011-04-21 04:17:27,7.0
2011-04-21 04:17:31,7.0
2011-04-21 04:17:34,6.0
2011-04-21 04:17:38,6.0
2011-04-21 04:17:41,6.0
2011-04-21 04:17:44,6.0
2011-04-21 04:17:48,6.0
2011-04-21 04:17:51,6.0
2011-04-21 04:17:54,6.0
2011-04-21 04:17:58,6.0
2011-04-21 04:18:01,6.0
2011-04-21 04:18:05,7.0
2011-04-21 04:18:08,6.0
2011-04-21 04:18:12,6.0
2011-04-21 04:18:21,6.0
2011-04-21 04:18:24,6.0
2011-04-21 04:18:28,6.0
2011-04-21 04:18:31,6.0
2011-04-21 04:18:35,6.0
2011-04-21 04:18:38,7.0
2011-04-21 04:18:42,6.0
2011-04-21 04:18:45,7.0
2011-04-21 04:18:48,6.0
2011-04-21 04:18:52,6.0
2011-04-21 04:18:55,7.0
2011-04-21 04:18:59,6.0
2011-04-21 04:19:02,6.0
2011-04-21 04:19:05,6.0
2011-04-21 04:19:09,6.0
2011-04-21 04:19:18,6.0
2011-04-21 04:19:21,6.0
2011-04-21 04:19:25,6.0
2011-04-21 04:19:28,6.0
2011-04-21 04:19:32,6.0
2011-04-21 04:19:35,6.0
2011-04-21 04:19:39,6.0
2011-04-21 04:19:42,7.0
2011-04-21 04:19:46,7.0
2011-04-21 04:19:49,7.0
2011-04-21 04:19:53,6.0
2011-04-21 04:19:56,6.0
2011-04-21 04:20:00,6.0
2011-04-21 04:20:03,7.0
2011-04-21 04:20:06,6.0
2011-04-21 04:20:10,6.0
2011-04-21 04:20:18,6.0
2011-04-21 04:20:22,6.0
2011-04-21 04:20:25,6.0
2011-04-21 04:20:29,7.0
2011-04-21 04:20:32,6.0
2011-04-21 04:20:35,6.0
2011-04-21 04:20:39,6.0
2011-04-21 04:20:42,6.0
2011-04-21 04:20:46,6.0
2011-04-21 04:20:49,6.0
2011-04-21 04:20:53,6.0
2011-04-21 04:20:56,7.0
2011-04-21 04:20:59,6.0
2011-04-21 04:21:03,6.0
2011-04-21 04:21:06,6.0
2011-04-21 04:21:10,6.0
2011-04-21 04:21:18,6.0
2011-04-21 04:21:22,6.0
2011-04-21 04:21:25,6.0
2011-04-21 04:21:29,6.0
2011-04-21 04:21:32,6.0
2011-04-21 04:21:36,6.0
2011-04-21 04:21:39,6.0
2011-04-21 04:21:42,7.0
2011-04-21 04:21:46,6.0
2011-04-21 04:21:49,6.0
2011-04-21 04:21:52,6.0
2011-04-21 04:21:56,6.0
2011-04-21 04:21:59,6.0
2011-04-21 04:22:03,6.0
2011-04-21 04:22:06,6.0
2011-04-21 04:22:10,6.0
2011-04-21 04:22:18,6.0
2011-04-21 04:22:22,6.0
2011-04-21 04:22:25,6.0
2011-04-21 04:22:29,6.0
2011-04-21 04:22:32,6.0
2011-04-21 04:22:36,6.0
2011-04-21 04:22:39,6.0
