physical_quantity,power
2011-04-21 03:58:59,0.0
2011-04-21 03:59:03,0.0
2011-04-21 03:59:06,0.0
2011-04-21 03:59:10,0.0
2011-04-21 03:59:18,0.0
2011-04-21 03:59:22,0.0
2011-04-21 03:59:25,0.0
2011-04-21 03:59:29,0.0
2011-04-21 03:59:32,0.0
2011-04-21 03:59:36,0.0
2011-04-21 03:59:39,0.0
2011-04-21 03:59:42,0.0
2011-04-21 03:59:46,0.0
2011-04-21 03:59:49,0.0
2011-04-21 03:59:52,0.0
2011-04-21 03:59:56,0.0
2011-04-21 03:59:59,0.0
2011-04-21 04:00:03,0.0
2011-04-21 04:00:06,0.0
2011-04-21 04:00:10,1.0
2011-04-21 04:00:18,0.0
2011-04-21 04:00:22,0.0
2011-04-21 04:00:25,0.0
2011-04-21 04:00:29,0.0
2011-04-21 04:00:32,0.0
2011-04-21 04:00:36,0.0
2011-04-21 04:00:39,1.0
2011-04-21 04:00:43,0.0
2011-04-21 04:00:46,0.0
2011-04-21 04:00:50,0.0
2011-04-21 04:00:53,0.0
2011-04-21 04:00:56,0.0
2011-04-21 04:01:00,0.0
2011-04-21 04:01:03,1.0
2011-04-21 04:01:07,1.0
2011-04-21 04:01:10,1.0
2011-04-21 04:01:19,1.0
2011-04-21 04:01:22,1.0
2011-04-21 04:01:26,1.0
2011-04-21 04:01:29,1.0
2011-04-21 04:01:33,0.0
2011-04-21 04:01:36,0.0
2011-04-21 04:01:40,0.0
2011-04-21 04:01:43,0.0
2011-04-21 04:01:47,0.0
2011-04-21 04:01:50,0.0
2011-04-21 04:01:54,0.0
2011-04-21 04:01:57,0.0
2011-04-21 04:02:01,0.0
2011-04-21 04:02:04,0.0
2011-04-21 04:02:07,0.0
2011-04-21 04:02:11,0.0
2011-04-21 04:02:20,0.0
2011-04-21 04:02:24,0.0
2011-04-21 04:02:27,0.0
2011-04-21 04:02:30,0.0
2011-04-21 04:02:34,0.0
2011-04-21 04:02:37,0.0
2011-04-21 04:02:40,0.0
2011-04-21 04:02:44,0.0
2011-04-21 04:02:47,0.0
2011-04-21 04:02:51,0.0
2011-04-21 04:02:54,0.0
2011-04-21 04:02:58,1.0
2011-04-21 04:03:01,1.0
2011-04-21 04:03:05,1.0
2011-04-21 04:03:08,0.0
2011-04-21 04:03:12,0.0
2011-04-21 04:03:21,0.0
2011-04-21 04:03:24,0.0
2011-04-21 04:03:28,0.0
2011-04-21 04:03:31,0.0
2011-04-21 04:03:35,0.0
2011-04-21 04:03:38,0.0
2011-04-21 04:03:42,0.0
2011-04-21 04:03:45,1.0
2011-04-21 04:03:48,0.0
2011-04-21 04:03:52,0.0
2011-04-21 04:03:55,0.0
2011-04-21 04:03:59,0.0
2011-04-21 04:04:02,0.0
2011-04-21 04:04:06,0.0
2011-04-21 04:04:09,0.0
2011-04-21 04:04:18,0.0
2011-04-21 04:04:21,0.0
2011-04-21 04:04:25,0.0
2011-04-21 04:04:28,0.0
2011-04-21 04:04:32,0.0
2011-04-21 04:04:35,0.0
2011-04-21 04:04:39,1.0
2011-04-21 04:04:42,0.0
2011-04-21 04:04:46,0.0
2011-04-21 04:04:49,0.0
2011-04-21 04:04:52,0.0
2011-04-21 04:04:56,0.0
2011-04-21 04:04:59,0.0
2011-04-21 04:05:03,0.0
2011-04-21 04:05:06,0.0
2011-04-21 04:05:09,0.0
2011-04-21 04:05:18,0.0
2011-04-21 04:05:21,0.0
2011-04-21 04:05:25,1.0
2011-04-21 04:05:28,0.0
2011-04-21 04:05:32,0.0
2011-04-21 04:05:35,0.0
2011-04-21 04:05:39,0.0
2011-04-21 04:05:42,0.0
2011-04-21 04:05:46,0.0
2011-04-21 04:05:49,0.0
2011-04-21 04:05:52,0.0
2011-04-21 04:05:56,0.0
2011-04-21 04:05:59,0.0
2011-04-21 04:06:02,0.0
2011-04-21 04:06:06,0.0
2011-04-21 04:06:09,0.0
2011-04-21 04:06:18,0.0
2011-04-21 04:06:21,0.0
2011-04-21 04:06:25,0.0
2011-04-21 04:06:28,0.0
2011-04-21 04:06:31,0.0
2011-04-21 04:06:35,0.0
2011-04-21 04:06:38,0.0
2011-04-21 04:06:42,0.0
2011-04-21 04:06:45,0.0
2011-04-21 04:06:49,0.0
2011-04-21 04:06:52,0.0
2011-04-21 04:06:56,0.0
2011-04-21 04:06:59,0.0
2011-04-21 04:07:02,1.0
2011-04-21 04:07:06,1.0
2011-04-21 04:07:09,0.0
2011-04-21 04:07:18,0.0
2011-04-21 04:07:22,0.0
2011-04-21 04:07:25,0.0
2011-04-21 04:07:29,0.0
2011-04-21 04:07:32,0.0
2011-04-21 04:07:36,0.0
2011-04-21 04:07:39,0.0
2011-04-21 04:07:43,0.0
2011-04-21 04:07:46,0.0
2011-04-21 04:07:49,0.0
2011-04-21 04:07:53,0.0
2011-04-21 04:07:56,0.0
2011-04-21 04:07:59,0.0
2011-04-21 04:08:03,0.0
2011-04-21 04:08:06,0.0
2011-04-21 04:08:10,0.0
2011-04-21 04:08:18,0.0
2011-04-21 04:08:22,0.0
2011-04-21 04:08:25,0.0
2011-04-21 04:08:29,0.0
2011-04-21 04:08:32,0.0
2011-04-21 04:08:36,0.0
2011-04-21 04:08:39,0.0
2011-04-21 04:08:43,0.0
2011-04-21 04:08:46,0.0
2011-04-21 04:08:49,0.0
2011-04-21 04:08:53,0.0
2011-04-21 04:08:56,1.0
2011-04-21 04:09:00,1.0
2011-04-21 04:09:03,0.0
2011-04-21 04:09:06,0.0
2011-04-21 04:09:10,0.0
2011-04-21 04:09:19,1.0
2011-04-21 04:09:22,0.0
2011-04-21 04:09:26,1.0
2011-04-21 04:09:29,0.0
2011-04-21 04:09:33,0.0
2011-04-21 04:09:36,0.0
2011-04-21 04:09:40,0.0
2011-04-21 04:09:43,0.0
2011-04-21 04:09:47,0.0
2011-04-21 04:09:50,0.0
2011-04-21 04:09:54,0.0
2011-04-21 04:09:57,0.0
2011-04-21 04:10:00,0.0
2011-04-21 04:10:04,0.0
2011-04-21 04:10:07,0.0
2011-04-21 04:10:10,0.0
2011-04-21 04:10:19,0.0
2011-04-21 04:10:23,0.0
2011-04-21 04:10:26,0.0
2011-04-21 04:10:29,1.0
2011-04-21 04:10:33,1.0
2011-04-21 04:10:36,0.0
2011-04-21 04:10:40,1.0
2011-04-21 04:10:43,0.0
2011-04-21 04:10:46,0.0
2011-04-21 04:10:50,0.0
2011-04-21 04:10:53,0.0
2011-04-21 04:10:57,0.0
2011-04-21 04:11:00,0.0
2011-04-21 04:11:04,0.0
2011-04-21 04:11:07,0.0
2011-04-21 04:11:10,0.0
2011-04-21 04:11:19,0.0
2011-04-21 04:11:23,0.0
2011-04-21 04:11:26,0.0
2011-04-21 04:11:29,0.0
2011-04-21 04:11:33,0.0
2011-04-21 04:11:36,0.0
2011-04-21 04:11:39,0.0
2011-04-21 04:11:43,0.0
2011-04-21 04:11:46,0.0
2011-04-21 04:11:50,1.0
2011-04-21 04:11:53,1.0
2011-04-21 04:11:57,1.0
2011-04-21 04:12:00,1.0
2011-04-21 04:12:04,1.0
2011-04-21 04:12:07,1.0
2011-04-21 04:12:11,1.0
2011-04-21 04:12:19,0.0
2011-04-21 04:12:23,0.0
2011-04-21 04:12:26,0.0
2011-04-21 04:12:30,1.0
2011-04-21 04:12:33,1.0
2011-04-21 04:12:37,1.0
2011-04-21 04:12:40,0.0
2011-04-21 04:12:43,0.0
2011-04-21 04:12:47,1.0
2011-04-21 04:12:50,0.0
2011-04-21 04:12:53,1.0
2011-04-21 04:12:57,1.0
2011-04-21 04:13:00,1.0
2011-04-21 04:13:04,1.0
2011-04-21 04:13:07,0.0
2011-04-21 04:13:11,1.0
2011-04-21 04:13:20,0.0
2011-04-21 04:13:23,0.0
2011-04-21 04:13:27,1.0
2011-04-21 04:13:30,1.0
2011-04-21 04:13:34,1.0
2011-04-21 04:13:37,0.0
2011-04-21 04:13:41,1.0
2011-04-21 04:13:44,1.0
2011-04-21 04:13:48,1.0
2011-04-21 04:13:51,1.0
2011-04-21 04:13:54,1.0
2011-04-21 04:13:58,0.0
2011-04-21 04:14:01,1.0
2011-04-21 04:14:04,0.0
2011-04-21 04:14:08,1.0
2011-04-21 04:14:11,1.0
2011-04-21 04:14:20,0.0
2011-04-21 04:14:23,1.0
2011-04-21 04:14:27,0.0
2011-04-21 04:14:30,0.0
2011-04-21 04:14:34,0.0
2011-04-21 04:14:37,1.0
2011-04-21 04:14:41,1.0
2011-04-21 04:14:44,0.0
2011-04-21 04:14:48,1.0
2011-04-21 04:14:51,1.0
2011-04-21 04:14:55,1.0
2011-04-21 04:14:58,1.0
2011-04-21 04:15:01,1.0
2011-04-21 04:15:05,1.0
2011-04-21 04:15:08,0.0
2011-04-21 04:15:11,0.0
2011-04-21 04:15:20,1.0
2011-04-21 04:15:24,1.0
2011-04-21 04:15:27,1.0
2011-04-21 04:15:30,1.0
2011-04-21 04:15:34,0.0
2011-04-21 04:15:37,0.0
2011-04-21 04:15:41,1.0
2011-04-21 04:15:44,1.0
2011-04-21 04:15:48,1.0
2011-04-21 04:15:51,1.0
2011-04-21 04:15:55,0.0
2011-04-21 04:15:58,1.0
2011-04-21 04:16:02,0.0
2011-04-21 04:16:05,0.0
2011-04-21 04:16:08,1.0
2011-04-21 04:16:12,1.0
2011-04-21 04:16:20,0.0
2011-04-21 04:16:24,1.0
2011-04-21 04:16:27,1.0
2011-04-21 04:16:31,1.0
2011-04-21 04:16:34,1.0
2011-04-21 04:16:37,1.0
2011-04-21 04:16:41,1.0
2011-04-21 04:16:44,0.0
2011-04-21 04:16:47,0.0
2011-04-21 04:16:51,1.0
2011-04-21 04:16:54,1.0
2011-04-21 04:16:58,1.0
2011-04-21 04:17:01,0.0
2011-04-21 04:17:05,1.0
2011-04-21 04:17:08,1.0
2011-04-21 04:17:12,1.0
2011-04-21 04:17:20,1.0
2011-04-21 04:17:24,1.0
2011-04-21 04:17:27,1.0
2011-04-21 04:17:31,0.0
2011-04-21 04:17:34,0.0
2011-04-21 04:17:38,0.0
2011-04-21 04:17:41,1.0
2011-04-21 04:17:44,1.0
2011-04-21 04:17:48,1.0
2011-04-21 04:17:51,1.0
2011-04-21 04:17:54,1.0
2011-04-21 04:17:58,1.0
2011-04-21 04:18:01,1.0
2011-04-21 04:18:05,1.0
2011-04-21 04:18:08,0.0
2011-04-21 04:18:12,0.0
2011-04-21 04:18:21,1.0
2011-04-21 04:18:24,1.0
2011-04-21 04:18:28,1.0
2011-04-21 04:18:31,1.0
2011-04-21 04:18:35,1.0
2011-04-21 04:18:38,1.0
2011-04-21 04:18:42,1.0
2011-04-21 04:18:45,0.0
2011-04-21 04:18:48,1.0
2011-04-21 04:18:52,1.0
2011-04-21 04:18:55,1.0
2011-04-21 04:18:59,0.0
2011-04-21 04:19:02,1.0
2011-04-21 04:19:05,1.0
2011-04-21 04:19:09,0.0
2011-04-21 04:19:18,1.0
2011-04-21 04:19:21,1.0
2011-04-21 04:19:25,1.0
2011-04-21 04:19:28,1.0
2011-04-21 04:19:32,1.0
2011-04-21 04:19:35,1.0
2011-04-21 04:19:39,1.0
2011-04-21 04:19:42,1.0
2011-04-21 04:19:46,1.0
2011-04-21 04:19:49,1.0
2011-04-21 04:19:53,1.0
2011-04-21 04:19:56,1.0
2011-04-21 04:20:00,1.0
2011-04-21 04:20:03,1.0
2011-04-21 04:20:06,1.0
2011-04-21 04:20:10,1.0
2011-04-21 04:20:18,1.0
2011-04-21 04:20:22,1.0
2011-04-21 04:20:25,1.0
2011-04-21 04:20:29,1.0
2011-04-21 04:20:32,1.0
2011-04-21 04:20:35,1.0
2011-04-21 04:20:39,1.0
2011-04-21 04:20:42,0.0
2011-04-21 04:20:46,1.0
2011-04-21 04:20:49,1.0
2011-04-21 04:20:53,1.0
2011-04-21 04:20:56,1.0
2011-04-21 04:20:59,1.0
2011-04-21 04:21:03,1.0
2011-04-21 04:21:06,1.0
2011-04-21 04:21:10,1.0
2011-04-21 04:21:18,1.0
2011-04-21 04:21:22,1.0
2011-04-21 04:21:25,1.0
2011-04-21 04:21:29,1.0
2011-04-21 04:21:32,1.0
2011-04-21 04:21:36,1.0
2011-04-21 04:21:39,1.0
2011-04-21 04:21:42,1.0
2011-04-21 04:21:46,1.0
2011-04-21 04:21:49,1.0
2011-04-21 04:21:52,1.0
2011-04-21 04:21:56,1.0
2011-04-21 04:21:59,0.0
2011-04-21 04:22:03,1.0
2011-04-21 04:22:06,1.0
2011-04-21 04:22:10,1.0
2011-04-21 04:22:18,1.0
2011-04-21 04:22:22,1.0
2011-04-21 04:22:25,0.0
2011-04-21 04:22:29,1.0
2011-04-21 04:22:32,1.0
2011-04-21 04:22:36,1.0
2011-04-21 04:22:39,1.0
2011-04-21 04:22:42,0.0
2011-04-21 04:22:46,1.0
2011-04-21 04:22:49,1.0
2011-04-21 04:22:53,0.0
2011-04-21 04:22:56,1.0
2011-04-21 04:23:00,0.0
2011-04-21 04:23:03,1.0
2011-04-21 04:23:07,1.0
2011-04-21 04:23:10,1.0
2011-04-21 04:23:19,1.0
2011-04-21 04:23:23,1.0
2011-04-21 04:23:26,1.0
2011-04-21 04:23:30,1.0
2011-04-21 04:23:33,1.0
2011-04-21 04:23:37,1.0
2011-04-21 04:23:40,1.0
2011-04-21 04:23:44,1.0
2011-04-21 04:23:47,1.0
2011-04-21 04:23:50,0.0
2011-04-21 04:23:54,0.0
2011-04-21 04:23:57,1.0
2011-04-21 04:24:01,1.0
2011-04-21 04:24:04,1.0
2011-04-21 04:24:07,1.0
2011-04-21 04:24:11,1.0
2011-04-21 04:24:19,1.0
2011-04-21 04:24:23,1.0
2011-04-21 04:24:26,1.0
2011-04-21 04:24:29,1.0
2011-04-21 04:24:33,1.0
2011-04-21 04:24:36,1.0
2011-04-21 04:24:40,1.0
2011-04-21 04:24:43,1.0
2011-04-21 04:24:47,1.0
2011-04-21 04:24:50,1.0
2011-04-21 04:24:54,1.0
2011-04-21 04:24:57,0.0
2011-04-21 04:25:01,0.0
2011-04-21 04:25:04,0.0
2011-04-21 04:25:08,0.0
2011-04-21 04:25:11,1.0
2011-04-21 04:25:19,0.0
2011-04-21 04:25:23,0.0
2011-04-21 04:25:26,1.0
2011-04-21 04:25:29,1.0
2011-04-21 04:25:33,1.0
2011-04-21 04:25:36,1.0
2011-04-21 04:25:40,1.0
2011-04-21 04:25:43,1.0
2011-04-21 04:25:47,1.0
2011-04-21 04:25:50,1.0
2011-04-21 04:25:54,1.0
2011-04-21 04:25:57,1.0
2011-04-21 04:26:01,1.0
2011-04-21 04:26:04,1.0
2011-04-21 04:26:08,1.0
2011-04-21 04:26:11,0.0
2011-04-21 04:26:20,1.0
2011-04-21 04:26:23,1.0
2011-04-21 04:26:27,1.0
2011-04-21 04:26:30,1.0
2011-04-21 04:26:34,1.0
2011-04-21 04:26:37,1.0
2011-04-21 04:26:41,1.0
2011-04-21 04:26:44,1.0
2011-04-21 04:26:48,1.0
2011-04-21 04:26:51,1.0
2011-04-21 04:26:54,1.0
2011-04-21 04:26:58,0.0
2011-04-21 04:27:01,0.0
2011-04-21 04:27:05,1.0
2011-04-21 04:27:08,1.0
2011-04-21 04:27:12,0.0
2011-04-21 04:27:20,1.0
2011-04-21 04:27:24,1.0
2011-04-21 04:27:27,1.0
2011-04-21 04:27:31,1.0
2011-04-21 04:27:34,1.0
2011-04-21 04:27:37,1.0
2011-04-21 04:27:41,0.0
2011-04-21 04:27:44,1.0
2011-04-21 04:27:48,0.0
2011-04-21 04:27:51,1.0
2011-04-21 04:27:54,0.0
2011-04-21 04:27:58,1.0
2011-04-21 04:28:01,1.0
2011-04-21 04:28:05,1.0
2011-04-21 04:28:08,1.0
2011-04-21 04:28:11,1.0
2011-04-21 04:28:20,1.0
2011-04-21 04:28:24,0.0
2011-04-21 04:28:27,1.0
2011-04-21 04:28:30,0.0
2011-04-21 04:28:34,0.0
2011-04-21 04:28:37,1.0
2011-04-21 04:28:41,0.0
2011-04-21 04:28:44,1.0
2011-04-21 04:28:48,1.0
2011-04-21 04:28:51,1.0
2011-04-21 04:28:55,1.0
2011-04-21 04:28:58,1.0
2011-04-21 04:29:01,1.0
2011-04-21 04:29:05,0.0
2011-04-21 04:29:08,1.0
2011-04-21 04:29:12,1.0
2011-04-21 04:29:20,1.0
2011-04-21 04:29:24,1.0
2011-04-21 04:29:27,1.0
2011-04-21 04:29:30,1.0
2011-04-21 04:29:34,1.0
2011-04-21 04:29:37,1.0
2011-04-21 04:29:41,1.0
2011-04-21 04:29:44,1.0
2011-04-21 04:29:48,1.0
2011-04-21 04:29:51,1.0
2011-04-21 04:29:55,0.0
2011-04-21 04:29:58,0.0
2011-04-21 04:30:02,0.0
2011-04-21 04:30:05,1.0
2011-04-21 04:30:08,1.0
2011-04-21 04:30:12,1.0
2011-04-21 04:30:20,1.0
2011-04-21 04:30:24,1.0
2011-04-21 04:30:27,1.0
2011-04-21 04:30:30,1.0
2011-04-21 04:30:34,1.0
2011-04-21 04:30:37,1.0
2011-04-21 04:30:41,1.0
2011-04-21 04:30:44,1.0
2011-04-21 04:30:48,1.0
2011-04-21 04:30:51,1.0
2011-04-21 04:30:55,1.0
2011-04-21 04:30:58,1.0
2011-04-21 04:31:02,1.0
2011-04-21 04:31:05,1.0
2011-04-21 04:31:09,1.0
2011-04-21 04:31:12,1.0
2011-04-21 04:31:21,0.0
2011-04-21 04:31:24,1.0
2011-04-21 04:31:28,1.0
2011-04-21 04:31:31,1.0
2011-04-21 04:31:35,1.0
2011-04-21 04:31:38,1.0
2011-04-21 04:31:42,1.0
2011-04-21 04:31:45,1.0
2011-04-21 04:31:48,1.0
2011-04-21 04:31:52,0.0
2011-04-21 04:31:55,1.0
2011-04-21 04:31:59,1.0
2011-04-21 04:32:02,1.0
2011-04-21 04:32:06,1.0
2011-04-21 04:32:09,1.0
2011-04-21 04:32:18,1.0
2011-04-21 04:32:21,1.0
2011-04-21 04:32:25,0.0
2011-04-21 04:32:28,0.0
2011-04-21 04:32:32,1.0
2011-04-21 04:32:35,1.0
2011-04-21 04:32:39,1.0
2011-04-21 04:32:42,1.0
2011-04-21 04:32:46,1.0
2011-04-21 04:32:49,1.0
2011-04-21 04:32:53,1.0
2011-04-21 04:32:56,1.0
2011-04-21 04:32:59,1.0
2011-04-21 04:33:03,1.0
2011-04-21 04:33:06,1.0
2011-04-21 04:33:10,1.0
2011-04-21 04:33:19,1.0
2011-04-21 04:33:22,1.0
2011-04-21 04:33:26,0.0
2011-04-21 04:33:29,0.0
2011-04-21 04:33:32,0.0
2011-04-21 04:33:36,1.0
2011-04-21 04:33:39,1.0
2011-04-21 04:33:43,1.0
2011-04-21 04:33:46,1.0
2011-04-21 04:33:50,1.0
2011-04-21 04:33:53,1.0
2011-04-21 04:33:56,1.0
2011-04-21 04:34:00,1.0
2011-04-21 04:34:03,1.0
2011-04-21 04:34:07,1.0
2011-04-21 04:34:10,0.0
2011-04-21 04:34:19,1.0
2011-04-21 04:34:22,1.0
2011-04-21 04:34:26,0.0
2011-04-21 04:34:29,1.0
2011-04-21 04:34:32,1.0
2011-04-21 04:34:36,1.0
2011-04-21 04:34:39,1.0
2011-04-21 04:34:43,1.0
2011-04-21 04:34:46,1.0
2011-04-21 04:34:50,1.0
2011-04-21 04:34:53,1.0
2011-04-21 04:34:57,1.0
2011-04-21 04:35:00,1.0
2011-04-21 04:35:03,1.0
2011-04-21 04:35:07,1.0
2011-04-21 04:35:10,0.0
2011-04-21 04:35:19,1.0
2011-04-21 04:35:23,0.0
2011-04-21 04:35:26,1.0
2011-04-21 04:35:29,0.0
2011-04-21 04:35:33,0.0
2011-04-21 04:35:36,1.0
2011-04-21 04:35:40,0.0
2011-04-21 04:35:43,1.0
2011-04-21 04:35:46,1.0
2011-04-21 04:35:50,1.0
2011-04-21 04:35:53,1.0
2011-04-21 04:35:57,1.0
2011-04-21 04:36:00,1.0
2011-04-21 04:36:04,1.0
2011-04-21 04:36:07,1.0
2011-04-21 04:36:11,1.0
2011-04-21 04:36:20,1.0
2011-04-21 04:36:23,1.0
2011-04-21 04:36:27,1.0
2011-04-21 04:36:30,1.0
2011-04-21 04:36:34,1.0
2011-04-21 04:36:37,1.0
2011-04-21 04:36:41,1.0
2011-04-21 04:36:44,1.0
2011-04-21 04:36:48,1.0
2011-04-21 04:36:51,1.0
2011-04-21 04:36:54,1.0
2011-04-21 04:36:58,1.0
2011-04-21 04:37:01,1.0
2011-04-21 04:37:04,0.0
2011-04-21 04:37:08,1.0
2011-04-21 04:37:11,1.0
2011-04-21 04:37:20,0.0
2011-04-21 04:37:23,1.0
2011-04-21 04:37:27,1.0
2011-04-21 04:37:30,0.0
2011-04-21 04:37:33,0.0
2011-04-21 04:37:37,1.0
2011-04-21 04:37:40,1.0
2011-04-21 04:37:44,1.0
2011-04-21 04:37:48,1.0
2011-04-21 04:37:51,1.0
2011-04-21 04:37:54,1.0
2011-04-21 04:37:58,1.0
2011-04-21 04:38:01,1.0
2011-04-21 04:38:05,1.0
2011-04-21 04:38:08,1.0
2011-04-21 04:38:11,1.0
2011-04-21 04:38:20,0.0
2011-04-21 04:38:24,0.0
2011-04-21 04:38:27,1.0
2011-04-21 04:38:30,1.0
2011-04-21 04:38:34,1.0
2011-04-21 04:38:37,1.0
2011-04-21 04:38:40,1.0
2011-04-21 04:38:44,1.0
2011-04-21 04:38:47,1.0
2011-04-21 04:38:51,1.0
2011-04-21 04:38:54,1.0
2011-04-21 04:38:58,0.0
2011-04-21 04:39:01,1.0
2011-04-21 04:39:05,1.0
2011-04-21 04:39:08,1.0
2011-04-21 04:39:12,0.0
2011-04-21 04:39:20,1.0
2011-04-21 04:39:24,1.0
2011-04-21 04:39:27,1.0
2011-04-21 04:39:31,1.0
2011-04-21 04:39:34,1.0
2011-04-21 04:39:37,1.0
2011-04-21 04:39:41,1.0
2011-04-21 04:39:44,1.0
2011-04-21 04:39:47,0.0
2011-04-21 04:39:51,1.0
2011-04-21 04:39:54,0.0
2011-04-21 04:39:58,1.0
2011-04-21 04:40:01,1.0
2011-04-21 04:40:05,1.0
2011-04-21 04:40:08,1.0
2011-04-21 04:40:12,1.0
2011-04-21 04:40:21,1.0
2011-04-21 04:40:24,1.0
2011-04-21 04:40:28,1.0
2011-04-21 04:40:31,1.0
2011-04-21 04:40:34,0.0
2011-04-21 04:40:38,1.0
2011-04-21 04:40:41,1.0
2011-04-21 04:40:45,1.0
2011-04-21 04:40:48,1.0
2011-04-21 04:40:51,1.0
2011-04-21 04:40:55,1.0
2011-04-21 04:40:58,1.0
2011-04-21 04:41:02,1.0
2011-04-21 04:41:05,0.0
2011-04-21 04:41:09,1.0
2011-04-21 04:41:12,1.0
2011-04-21 04:41:21,1.0
2011-04-21 04:41:24,1.0
2011-04-21 04:41:28,1.0
2011-04-21 04:41:31,0.0
2011-04-21 04:41:35,0.0
2011-04-21 04:41:38,1.0
2011-04-21 04:41:42,0.0
2011-04-21 04:41:45,1.0
2011-04-21 04:41:49,1.0
2011-04-21 04:41:52,0.0
2011-04-21 04:41:55,0.0
2011-04-21 04:41:59,1.0
2011-04-21 04:42:02,1.0
2011-04-21 04:42:05,1.0
2011-04-21 04:42:09,1.0
2011-04-21 04:42:18,1.0
2011-04-21 04:42:21,1.0
2011-04-21 04:42:24,0.0
2011-04-21 04:42:28,0.0
2011-04-21 04:42:31,1.0
2011-04-21 04:42:35,1.0
2011-04-21 04:42:38,1.0
2011-04-21 04:42:41,1.0
2011-04-21 04:42:45,1.0
2011-04-21 04:42:48,1.0
2011-04-21 04:42:52,1.0
2011-04-21 04:42:55,1.0
2011-04-21 04:42:59,1.0
2011-04-21 04:43:02,1.0
2011-04-21 04:43:06,1.0
2011-04-21 04:43:09,1.0
2011-04-21 04:43:18,1.0
2011-04-21 04:43:21,1.0
2011-04-21 04:43:25,1.0
2011-04-21 04:43:28,1.0
2011-04-21 04:43:31,1.0
2011-04-21 04:43:35,1.0
2011-04-21 04:43:38,1.0
2011-04-21 04:43:41,0.0
2011-04-21 04:43:45,1.0
2011-04-21 04:43:48,0.0
2011-04-21 04:43:52,1.0
2011-04-21 04:43:55,1.0
2011-04-21 04:43:59,1.0
2011-04-21 04:44:02,1.0
2011-04-21 04:44:06,1.0
2011-04-21 04:44:09,1.0
2011-04-21 04:44:18,1.0
2011-04-21 04:44:21,1.0
2011-04-21 04:44:25,0.0
2011-04-21 04:44:28,1.0
2011-04-21 04:44:32,0.0
2011-04-21 04:44:35,1.0
2011-04-21 04:44:38,1.0
2011-04-21 04:44:42,1.0
2011-04-21 04:44:45,1.0
2011-04-21 04:44:48,1.0
2011-04-21 04:44:52,1.0
2011-04-21 04:44:55,0.0
2011-04-21 04:44:59,0.0
2011-04-21 04:45:02,1.0
2011-04-21 04:45:06,1.0
2011-04-21 04:45:09,1.0
2011-04-21 04:45:18,0.0
2011-04-21 04:45:22,0.0
2011-04-21 04:45:25,1.0
2011-04-21 04:45:29,1.0
2011-04-21 04:45:32,1.0
2011-04-21 04:45:36,1.0
2011-04-21 04:45:39,1.0
2011-04-21 04:45:42,1.0
2011-04-21 04:45:46,1.0
2011-04-21 04:45:49,1.0
2011-04-21 04:45:52,1.0
2011-04-21 04:45:56,1.0
2011-04-21 04:45:59,1.0
2011-04-21 04:46:03,1.0
2011-04-21 04:46:06,0.0
2011-04-21 04:46:10,0.0
2011-04-21 04:46:19,1.0
2011-04-21 04:46:22,1.0
2011-04-21 04:46:26,0.0
2011-04-21 04:46:29,1.0
2011-04-21 04:46:33,1.0
2011-04-21 04:46:36,1.0
2011-04-21 04:46:39,1.0
2011-04-21 04:46:43,1.0
2011-04-21 04:46:46,1.0
2011-04-21 04:46:50,1.0
2011-04-21 04:46:53,1.0
2011-04-21 04:46:57,1.0
2011-04-21 04:47:00,1.0
2011-04-21 04:47:04,1.0
2011-04-21 04:47:07,0.0
2011-04-21 04:47:10,0.0
2011-04-21 04:47:19,1.0
2011-04-21 04:47:23,0.0
2011-04-21 04:47:26,0.0
2011-04-21 04:47:30,0.0
2011-04-21 04:47:33,0.0
2011-04-21 04:47:36,0.0
2011-04-21 04:47:40,0.0
2011-04-21 04:47:43,0.0
2011-04-21 04:47:47,0.0
2011-04-21 04:47:50,0.0
2011-04-21 04:47:54,0.0
2011-04-21 04:47:57,0.0
2011-04-21 04:48:01,0.0
2011-04-21 04:48:04,0.0
2011-04-21 04:48:07,0.0
2011-04-21 04:48:11,0.0
2011-04-21 04:48:20,0.0
2011-04-21 04:48:24,0.0
2011-04-21 04:48:27,0.0
2011-04-21 04:48:31,0.0
2011-04-21 04:48:34,0.0
2011-04-21 04:48:38,0.0
2011-04-21 04:48:41,0.0
2011-04-21 04:48:44,0.0
2011-04-21 04:48:48,0.0
2011-04-21 04:48:51,0.0
2011-04-21 04:48:54,0.0
2011-04-21 04:48:58,0.0
2011-04-21 04:49:01,0.0
2011-04-21 04:49:05,0.0
2011-04-21 04:49:08,0.0
2011-04-21 04:49:12,0.0
2011-04-21 04:49:21,0.0
2011-04-21 04:49:24,0.0
2011-04-21 04:49:27,0.0
2011-04-21 04:49:31,0.0
2011-04-21 04:49:34,1.0
2011-04-21 04:49:38,0.0
2011-04-21 04:49:41,0.0
2011-04-21 04:49:45,1.0
2011-04-21 04:49:48,0.0
2011-04-21 04:49:51,0.0
2011-04-21 04:49:55,0.0
2011-04-21 04:49:58,0.0
2011-04-21 04:50:01,0.0
2011-04-21 04:50:05,0.0
2011-04-21 04:50:08,0.0
2011-04-21 04:50:12,1.0
2011-04-21 04:50:21,0.0
2011-04-21 04:50:24,0.0
2011-04-21 04:50:27,1.0
2011-04-21 04:50:31,0.0
2011-04-21 04:50:34,0.0
2011-04-21 04:50:38,0.0
2011-04-21 04:50:41,0.0
