physical_quantity,power
2011-04-21 04:15:30,1.0
2011-04-21 04:15:34,1.0
2011-04-21 04:15:37,1.0
2011-04-21 04:15:41,1.0
2011-04-21 04:15:44,1.0
2011-04-21 04:15:47,1.0
2011-04-21 04:15:51,1.0
2011-04-21 04:15:54,1.0
2011-04-21 04:15:57,1.0
2011-04-21 04:16:00,1.0
2011-04-21 04:16:04,1.0
2011-04-21 04:16:07,1.0
2011-04-21 04:16:11,1.0
2011-04-21 04:16:20,1.0
2011-04-21 04:16:23,1.0
2011-04-21 04:16:26,1.0
2011-04-21 04:16:30,1.0
2011-04-21 04:16:34,1.0
2011-04-21 04:16:37,1.0
2011-04-21 04:16:40,1.0
2011-04-21 04:16:44,1.0
2011-04-21 04:16:47,1.0
2011-04-21 04:16:51,1.0
2011-04-21 04:16:54,1.0
2011-04-21 04:16:58,1.0
2011-04-21 04:17:01,1.0
2011-04-21 04:17:05,1.0
2011-04-21 04:17:08,1.0
2011-04-21 04:17:12,1.0
2011-04-21 04:17:20,0.0
2011-04-21 04:17:24,1.0
2011-04-21 04:17:27,1.0
2011-04-21 04:17:31,1.0
2011-04-21 04:17:35,1.0
2011-04-21 04:17:38,1.0
2011-04-21 04:17:42,0.0
2011-04-21 04:17:46,1.0
2011-04-21 04:17:49,1.0
2011-04-21 04:17:53,1.0
2011-04-21 04:17:56,1.0
2011-04-21 04:18:00,1.0
2011-04-21 04:18:03,1.0
2011-04-21 04:18:07,1.0
2011-04-21 04:18:10,1.0
2011-04-21 04:18:19,1.0
2011-04-21 04:18:22,1.0
2011-04-21 04:18:26,1.0
2011-04-21 04:18:29,1.0
2011-04-21 04:18:33,1.0
2011-04-21 04:18:36,1.0
2011-04-21 04:18:40,1.0
2011-04-21 04:18:43,1.0
2011-04-21 04:18:47,1.0
2011-04-21 04:18:50,1.0
2011-04-21 04:18:54,1.0
2011-04-21 04:18:57,1.0
2011-04-21 04:19:00,1.0
2011-04-21 04:19:04,0.0
2011-04-21 04:19:07,1.0
2011-04-21 04:19:11,1.0
2011-04-21 04:19:20,1.0
2011-04-21 04:19:23,1.0
2011-04-21 04:19:27,1.0
2011-04-21 04:19:30,1.0
2011-04-21 04:19:33,1.0
2011-04-21 04:19:37,1.0
2011-04-21 04:19:40,1.0
2011-04-21 04:19:44,1.0
2011-04-21 04:19:47,1.0
2011-04-21 04:19:51,1.0
2011-04-21 04:19:54,1.0
2011-04-21 04:19:58,1.0
2011-04-21 04:20:01,1.0
2011-04-21 04:20:05,1.0
2011-04-21 04:20:08,1.0
2011-04-21 04:20:12,1.0
2011-04-21 04:20:20,0.0
2011-04-21 04:20:24,1.0
2011-04-21 04:20:27,1.0
2011-04-21 04:20:31,1.0
2011-04-21 04:20:34,1.0
2011-04-21 04:20:37,1.0
2011-04-21 04:20:40,1.0
2011-04-21 04:20:44,1.0
2011-04-21 04:20:47,1.0
2011-04-21 04:20:50,1.0
2011-04-21 04:20:54,1.0
2011-04-21 04:20:57,1.0
2011-04-21 04:21:00,1.0
2011-04-21 04:21:04,1.0
2011-04-21 04:21:07,1.0
2011-04-21 04:21:10,1.0
2011-04-21 04:21:19,1.0
2011-04-21 04:21:22,1.0
2011-04-21 04:21:26,1.0
2011-04-21 04:21:29,1.0
2011-04-21 04:21:33,1.0
2011-04-21 04:21:37,1.0
2011-04-21 04:21:40,1.0
2011-04-21 04:21:44,1.0
2011-04-21 04:21:47,0.0
2011-04-21 04:21:50,1.0
2011-04-21 04:21:54,0.0
2011-04-21 04:21:57,1.0
2011-04-21 04:22:01,1.0
2011-04-21 04:22:04,1.0
2011-04-21 04:22:08,1.0
2011-04-21 04:22:11,1.0
2011-04-21 04:22:20,1.0
2011-04-21 04:22:23,1.0
2011-04-21 04:22:27,1.0
2011-04-21 04:22:30,1.0
2011-04-21 04:22:34,1.0
2011-04-21 04:22:38,1.0
2011-04-21 04:22:41,1.0
2011-04-21 04:22:44,1.0
2011-04-21 04:22:48,1.0
2011-04-21 04:22:51,1.0
2011-04-21 04:22:55,1.0
2011-04-21 04:22:58,1.0
2011-04-21 04:23:01,1.0
2011-04-21 04:23:05,1.0
2011-04-21 04:23:08,1.0
2011-04-21 04:23:11,0.0
2011-04-21 04:23:20,1.0
2011-04-21 04:23:24,1.0
2011-04-21 04:23:27,1.0
2011-04-21 04:23:30,1.0
2011-04-21 04:23:34,0.0
2011-04-21 04:23:37,0.0
2011-04-21 04:23:41,1.0
2011-04-21 04:23:45,1.0
2011-04-21 04:23:48,1.0
2011-04-21 04:23:51,0.0
2011-04-21 04:23:55,1.0
2011-04-21 04:23:58,1.0
2011-04-21 04:24:02,1.0
2011-04-21 04:24:05,1.0
2011-04-21 04:24:09,1.0
2011-04-21 04:24:18,1.0
2011-04-21 04:24:21,0.0
2011-04-21 04:24:25,1.0
2011-04-21 04:24:28,1.0
2011-04-21 04:24:32,1.0
2011-04-21 04:24:35,1.0
2011-04-21 04:24:39,1.0
2011-04-21 04:24:42,1.0
2011-04-21 04:24:45,1.0
2011-04-21 04:24:49,1.0
2011-04-21 04:24:52,0.0
2011-04-21 04:24:55,1.0
2011-04-21 04:24:59,1.0
2011-04-21 04:25:02,1.0
2011-04-21 04:25:06,1.0
2011-04-21 04:25:09,1.0
2011-04-21 04:25:18,1.0
2011-04-21 04:25:21,1.0
2011-04-21 04:25:25,1.0
2011-04-21 04:25:28,1.0
2011-04-21 04:25:31,1.0
2011-04-21 04:25:35,1.0
2011-04-21 04:25:38,1.0
2011-04-21 04:25:42,1.0
2011-04-21 04:25:45,1.0
2011-04-21 04:25:49,1.0
2011-04-21 04:25:52,1.0
2011-04-21 04:25:56,1.0
2011-04-21 04:25:59,1.0
2011-04-21 04:26:03,1.0
2011-04-21 04:26:06,1.0
2011-04-21 04:26:10,1.0
2011-04-21 04:26:19,1.0
2011-04-21 04:26:22,1.0
2011-04-21 04:26:25,1.0
2011-04-21 04:26:29,1.0
2011-04-21 04:26:33,1.0
2011-04-21 04:26:37,0.0
2011-04-21 04:26:40,1.0
2011-04-21 04:26:44,1.0
2011-04-21 04:26:47,1.0
2011-04-21 04:26:51,1.0
2011-04-21 04:26:54,1.0
2011-04-21 04:26:58,0.0
2011-04-21 04:27:01,1.0
2011-04-21 04:27:05,1.0
2011-04-21 04:27:08,1.0
2011-04-21 04:27:12,1.0
2011-04-21 04:27:20,1.0
2011-04-21 04:27:24,1.0
2011-04-21 04:27:28,1.0
2011-04-21 04:27:31,1.0
2011-04-21 04:27:35,1.0
2011-04-21 04:27:39,1.0
2011-04-21 04:27:43,1.0
2011-04-21 04:27:46,1.0
2011-04-21 04:27:50,1.0
2011-04-21 04:27:53,1.0
2011-04-21 04:27:57,1.0
2011-04-21 04:28:00,1.0
2011-04-21 04:28:04,1.0
2011-04-21 04:28:07,1.0
2011-04-21 04:28:10,1.0
2011-04-21 04:28:19,1.0
2011-04-21 04:28:23,1.0
2011-04-21 04:28:26,1.0
2011-04-21 04:28:30,1.0
2011-04-21 04:28:33,1.0
2011-04-21 04:28:37,1.0
2011-04-21 04:28:40,1.0
2011-04-21 04:28:44,1.0
2011-04-21 04:28:47,1.0
2011-04-21 04:28:50,1.0
2011-04-21 04:28:53,1.0
2011-04-21 04:28:57,1.0
2011-04-21 04:29:00,1.0
2011-04-21 04:29:04,1.0
2011-04-21 04:29:07,1.0
2011-04-21 04:29:11,1.0
2011-04-21 04:29:20,0.0
2011-04-21 04:29:23,1.0
2011-04-21 04:29:26,1.0
2011-04-21 04:29:30,1.0
2011-04-21 04:29:33,1.0
2011-04-21 04:29:36,1.0
2011-04-21 04:29:39,1.0
2011-04-21 04:29:42,1.0
2011-04-21 04:29:46,1.0
2011-04-21 04:29:49,1.0
2011-04-21 04:29:53,1.0
2011-04-21 04:29:56,1.0
2011-04-21 04:30:00,1.0
2011-04-21 04:30:03,1.0
2011-04-21 04:30:07,1.0
2011-04-21 04:30:10,0.0
2011-04-21 04:30:19,1.0
2011-04-21 04:30:23,1.0
2011-04-21 04:30:26,1.0
2011-04-21 04:30:30,1.0
2011-04-21 04:30:33,1.0
2011-04-21 04:30:37,1.0
2011-04-21 04:30:40,1.0
2011-04-21 04:30:44,0.0
2011-04-21 04:30:47,1.0
2011-04-21 04:30:51,1.0
2011-04-21 04:30:54,1.0
2011-04-21 04:30:58,1.0
2011-04-21 04:31:01,1.0
2011-04-21 04:31:05,1.0
2011-04-21 04:31:08,1.0
2011-04-21 04:31:12,1.0
2011-04-21 04:31:21,1.0
2011-04-21 04:31:24,1.0
2011-04-21 04:31:27,1.0
2011-04-21 04:31:31,1.0
2011-04-21 04:31:34,1.0
2011-04-21 04:31:37,1.0
2011-04-21 04:31:41,1.0
2011-04-21 04:31:44,1.0
2011-04-21 04:31:48,1.0
2011-04-21 04:31:51,1.0
2011-04-21 04:31:55,1.0
2011-04-21 04:31:58,1.0
2011-04-21 04:32:02,1.0
2011-04-21 04:32:05,1.0
2011-04-21 04:32:08,1.0
2011-04-21 04:32:12,1.0
2011-04-21 04:32:20,1.0
2011-04-21 04:32:24,1.0
2011-04-21 04:32:27,1.0
2011-04-21 04:32:31,0.0
2011-04-21 04:32:34,1.0
2011-04-21 04:32:38,1.0
2011-04-21 04:32:41,0.0
2011-04-21 04:32:45,0.0
2011-04-21 04:32:48,1.0
2011-04-21 04:32:52,1.0
2011-04-21 04:32:55,0.0
2011-04-21 04:32:59,1.0
2011-04-21 04:33:02,1.0
2011-04-21 04:33:06,1.0
2011-04-21 04:33:09,1.0
2011-04-21 04:33:18,1.0
2011-04-21 04:33:21,1.0
2011-04-21 04:33:25,1.0
2011-04-21 04:33:28,1.0
2011-04-21 04:33:32,1.0
2011-04-21 04:33:36,1.0
2011-04-21 04:33:40,1.0
2011-04-21 04:33:43,1.0
2011-04-21 04:33:47,1.0
2011-04-21 04:33:51,1.0
2011-04-21 04:33:54,1.0
2011-04-21 04:33:58,1.0
2011-04-21 04:34:02,1.0
2011-04-21 04:34:05,1.0
2011-04-21 04:34:08,1.0
2011-04-21 04:34:17,1.0
2011-04-21 04:34:21,1.0
2011-04-21 04:34:24,1.0
2011-04-21 04:34:28,1.0
2011-04-21 04:34:32,1.0
2011-04-21 04:34:35,1.0
2011-04-21 04:34:39,1.0
2011-04-21 04:34:43,1.0
2011-04-21 04:34:46,1.0
2011-04-21 04:34:50,1.0
2011-04-21 04:34:54,1.0
2011-04-21 04:34:58,1.0
2011-04-21 04:35:01,1.0
2011-04-21 04:35:05,1.0
2011-04-21 04:35:09,1.0
2011-04-21 04:35:18,0.0
2011-04-21 04:35:21,1.0
2011-04-21 04:35:25,1.0
2011-04-21 04:35:28,1.0
2011-04-21 04:35:32,1.0
2011-04-21 04:35:35,1.0
2011-04-21 04:35:39,1.0
2011-04-21 04:35:42,1.0
2011-04-21 04:35:46,1.0
2011-04-21 04:35:49,1.0
2011-04-21 04:35:53,1.0
2011-04-21 04:35:56,1.0
2011-04-21 04:36:00,1.0
2011-04-21 04:36:03,1.0
2011-04-21 04:36:07,1.0
2011-04-21 04:36:10,1.0
2011-04-21 04:36:19,0.0
2011-04-21 04:36:22,1.0
2011-04-21 04:36:26,1.0
2011-04-21 04:36:29,1.0
2011-04-21 04:36:33,1.0
2011-04-21 04:36:36,1.0
2011-04-21 04:36:39,1.0
2011-04-21 04:36:43,1.0
2011-04-21 04:36:46,1.0
2011-04-21 04:36:50,1.0
2011-04-21 04:36:53,1.0
2011-04-21 04:36:56,1.0
2011-04-21 04:37:00,1.0
2011-04-21 04:37:03,1.0
2011-04-21 04:37:06,1.0
2011-04-21 04:37:10,1.0
2011-04-21 04:37:18,1.0
2011-04-21 04:37:21,1.0
2011-04-21 04:37:25,1.0
2011-04-21 04:37:28,1.0
2011-04-21 04:37:32,1.0
2011-04-21 04:37:35,1.0
2011-04-21 04:37:38,1.0
2011-04-21 04:37:42,1.0
2011-04-21 04:37:45,1.0
2011-04-21 04:37:49,1.0
2011-04-21 04:37:52,1.0
2011-04-21 04:37:56,1.0
2011-04-21 04:37:59,1.0
2011-04-21 04:38:03,1.0
2011-04-21 04:38:06,1.0
2011-04-21 04:38:10,1.0
2011-04-21 04:38:18,1.0
2011-04-21 04:38:22,1.0
2011-04-21 04:38:25,1.0
2011-04-21 04:38:29,1.0
2011-04-21 04:38:32,1.0
2011-04-21 04:38:36,1.0
2011-04-21 04:38:39,1.0
2011-04-21 04:38:42,1.0
2011-04-21 04:38:46,1.0
2011-04-21 04:38:49,1.0
2011-04-21 04:38:53,1.0
2011-04-21 04:38:56,1.0
2011-04-21 04:38:59,1.0
2011-04-21 04:39:03,1.0
2011-04-21 04:39:06,1.0
2011-04-21 04:39:10,1.0
2011-04-21 04:39:18,1.0
2011-04-21 04:39:22,1.0
2011-04-21 04:39:25,1.0
2011-04-21 04:39:29,1.0
2011-04-21 04:39:32,1.0
2011-04-21 04:39:36,1.0
2011-04-21 04:39:39,1.0
2011-04-21 04:39:43,1.0
2011-04-21 04:39:46,1.0
2011-04-21 04:39:49,1.0
2011-04-21 04:39:53,1.0
2011-04-21 04:39:56,1.0
2011-04-21 04:39:59,1.0
2011-04-21 04:40:03,1.0
2011-04-21 04:40:06,1.0
2011-04-21 04:40:10,1.0
2011-04-21 04:40:19,1.0
2011-04-21 04:40:22,1.0
2011-04-21 04:40:26,1.0
2011-04-21 04:40:29,1.0
2011-04-21 04:40:32,1.0
2011-04-21 04:40:36,1.0
2011-04-21 04:40:39,1.0
2011-04-21 04:40:42,1.0
2011-04-21 04:40:46,1.0
2011-04-21 04:40:49,1.0
2011-04-21 04:40:53,1.0
2011-04-21 04:40:56,1.0
2011-04-21 04:41:00,1.0
2011-04-21 04:41:03,1.0
2011-04-21 04:41:06,1.0
2011-04-21 04:41:10,1.0
2011-04-21 04:41:19,1.0
2011-04-21 04:41:22,1.0
2011-04-21 04:41:26,1.0
2011-04-21 04:41:29,1.0
2011-04-21 04:41:32,1.0
2011-04-21 04:41:36,1.0
2011-04-21 04:41:39,1.0
2011-04-21 04:41:43,1.0
2011-04-21 04:41:46,1.0
2011-04-21 04:41:50,1.0
2011-04-21 04:41:53,1.0
2011-04-21 04:41:56,1.0
2011-04-21 04:42:00,1.0
2011-04-21 04:42:03,1.0
2011-04-21 04:42:07,1.0
2011-04-21 04:42:10,1.0
2011-04-21 04:42:19,1.0
2011-04-21 04:42:23,1.0
2011-04-21 04:42:26,1.0
2011-04-21 04:42:29,1.0
2011-04-21 04:42:33,1.0
2011-04-21 04:42:36,1.0
2011-04-21 04:42:40,1.0
2011-04-21 04:42:43,1.0
2011-04-21 04:42:47,1.0
2011-04-21 04:42:50,1.0
2011-04-21 04:42:54,1.0
2011-04-21 04:42:57,1.0
2011-04-21 04:43:00,1.0
2011-04-21 04:43:04,1.0
2011-04-21 04:43:07,1.0
2011-04-21 04:43:11,1.0
2011-04-21 04:43:19,1.0
2011-04-21 04:43:23,1.0
2011-04-21 04:43:26,1.0
2011-04-21 04:43:30,1.0
2011-04-21 04:43:33,1.0
2011-04-21 04:43:36,1.0
2011-04-21 04:43:40,1.0
2011-04-21 04:43:43,1.0
2011-04-21 04:43:47,1.0
2011-04-21 04:43:50,1.0
2011-04-21 04:43:54,1.0
2011-04-21 04:43:57,1.0
2011-04-21 04:44:01,1.0
2011-04-21 04:44:04,1.0
2011-04-21 04:44:08,1.0
2011-04-21 04:44:11,1.0
2011-04-21 04:44:20,1.0
2011-04-21 04:44:24,1.0
2011-04-21 04:44:27,1.0
2011-04-21 04:44:31,1.0
2011-04-21 04:44:34,1.0
2011-04-21 04:44:37,1.0
2011-04-21 04:44:41,1.0
2011-04-21 04:44:44,1.0
2011-04-21 04:44:48,1.0
2011-04-21 04:44:51,1.0
2011-04-21 04:44:55,1.0
2011-04-21 04:44:58,1.0
2011-04-21 04:45:02,1.0
2011-04-21 04:45:05,1.0
2011-04-21 04:45:08,1.0
2011-04-21 04:45:12,1.0
2011-04-21 04:45:20,1.0
2011-04-21 04:45:24,1.0
2011-04-21 04:45:27,1.0
2011-04-21 04:45:31,1.0
2011-04-21 04:45:34,1.0
2011-04-21 04:45:38,1.0
2011-04-21 04:45:41,1.0
2011-04-21 04:45:45,1.0
2011-04-21 04:45:48,1.0
2011-04-21 04:45:51,1.0
2011-04-21 04:45:55,1.0
2011-04-21 04:45:58,1.0
2011-04-21 04:46:02,1.0
2011-04-21 04:46:06,1.0
2011-04-21 04:46:09,1.0
2011-04-21 04:46:18,1.0
2011-04-21 04:46:21,1.0
2011-04-21 04:46:25,1.0
2011-04-21 04:46:28,1.0
2011-04-21 04:46:32,1.0
2011-04-21 04:46:35,1.0
2011-04-21 04:46:39,1.0
2011-04-21 04:46:42,1.0
2011-04-21 04:46:46,1.0
2011-04-21 04:46:49,1.0
2011-04-21 04:46:52,1.0
2011-04-21 04:46:56,1.0
2011-04-21 04:46:59,1.0
2011-04-21 04:47:03,1.0
2011-04-21 04:47:07,1.0
2011-04-21 04:47:10,1.0
2011-04-21 04:47:19,1.0
2011-04-21 04:47:22,1.0
2011-04-21 04:47:26,1.0
2011-04-21 04:47:29,1.0
2011-04-21 04:47:33,1.0
2011-04-21 04:47:36,1.0
2011-04-21 04:47:40,1.0
2011-04-21 04:47:43,1.0
2011-04-21 04:47:47,1.0
2011-04-21 04:47:50,1.0
2011-04-21 04:47:53,1.0
2011-04-21 04:47:57,1.0
2011-04-21 04:48:00,1.0
2011-04-21 04:48:04,1.0
2011-04-21 04:48:07,1.0
2011-04-21 04:48:11,1.0
2011-04-21 04:48:19,1.0
2011-04-21 04:48:23,1.0
2011-04-21 04:48:26,1.0
2011-04-21 04:48:29,1.0
2011-04-21 04:48:33,0.0
2011-04-21 04:48:36,1.0
2011-04-21 04:48:40,1.0
2011-04-21 04:48:43,1.0
2011-04-21 04:48:46,1.0
2011-04-21 04:48:50,1.0
2011-04-21 04:48:53,1.0
2011-04-21 04:48:57,1.0
2011-04-21 04:49:00,1.0
2011-04-21 04:49:04,1.0
2011-04-21 04:49:07,1.0
2011-04-21 04:49:11,1.0
2011-04-21 04:49:19,1.0
2011-04-21 04:49:23,1.0
2011-04-21 04:49:26,1.0
2011-04-21 04:49:30,1.0
2011-04-21 04:49:33,1.0
2011-04-21 04:49:37,1.0
2011-04-21 04:49:40,1.0
2011-04-21 04:49:44,1.0
2011-04-21 04:49:47,1.0
2011-04-21 04:49:51,1.0
2011-04-21 04:49:54,1.0
2011-04-21 04:49:58,1.0
2011-04-21 04:50:01,1.0
2011-04-21 04:50:04,1.0
2011-04-21 04:50:08,1.0
2011-04-21 04:50:11,1.0
2011-04-21 04:50:20,1.0
2011-04-21 04:50:24,1.0
2011-04-21 04:50:27,1.0
2011-04-21 04:50:30,0.0
2011-04-21 04:50:34,1.0
2011-04-21 04:50:37,1.0
2011-04-21 04:50:41,1.0
2011-04-21 04:50:45,1.0
2011-04-21 04:50:48,1.0
2011-04-21 04:50:51,1.0
2011-04-21 04:50:55,1.0
2011-04-21 04:50:58,1.0
2011-04-21 04:51:02,1.0
2011-04-21 04:51:05,1.0
2011-04-21 04:51:09,1.0
2011-04-21 04:51:17,1.0
2011-04-21 04:51:21,1.0
2011-04-21 04:51:24,1.0
2011-04-21 04:51:28,1.0
2011-04-21 04:51:31,1.0
2011-04-21 04:51:35,1.0
2011-04-21 04:51:38,1.0
2011-04-21 04:51:42,1.0
2011-04-21 04:51:45,1.0
2011-04-21 04:51:48,1.0
2011-04-21 04:51:52,1.0
2011-04-21 04:51:55,1.0
2011-04-21 04:51:59,1.0
2011-04-21 04:52:02,1.0
2011-04-21 04:52:06,1.0
2011-04-21 04:52:09,1.0
2011-04-21 04:52:18,1.0
2011-04-21 04:52:22,1.0
2011-04-21 04:52:25,1.0
2011-04-21 04:52:29,1.0
2011-04-21 04:52:32,1.0
2011-04-21 04:52:36,1.0
2011-04-21 04:52:39,1.0
2011-04-21 04:52:42,1.0
2011-04-21 04:52:46,1.0
2011-04-21 04:52:49,1.0
2011-04-21 04:52:53,1.0
2011-04-21 04:52:56,1.0
2011-04-21 04:53:00,1.0
2011-04-21 04:53:03,1.0
2011-04-21 04:53:07,1.0
2011-04-21 04:53:10,1.0
2011-04-21 04:53:19,1.0
2011-04-21 04:53:22,1.0
2011-04-21 04:53:25,1.0
2011-04-21 04:53:29,1.0
2011-04-21 04:53:32,1.0
2011-04-21 04:53:36,1.0
2011-04-21 04:53:39,1.0
2011-04-21 04:53:43,1.0
2011-04-21 04:53:46,1.0
2011-04-21 04:53:50,1.0
2011-04-21 04:53:53,1.0
2011-04-21 04:53:56,1.0
2011-04-21 04:54:00,1.0
2011-04-21 04:54:03,1.0
2011-04-21 04:54:07,1.0
2011-04-21 04:54:10,1.0
2011-04-21 04:54:19,1.0
2011-04-21 04:54:23,1.0
2011-04-21 04:54:26,1.0
2011-04-21 04:54:30,1.0
2011-04-21 04:54:33,1.0
2011-04-21 04:54:37,1.0
2011-04-21 04:54:40,1.0
2011-04-21 04:54:44,1.0
2011-04-21 04:54:47,1.0
2011-04-21 04:54:50,1.0
2011-04-21 04:54:54,1.0
2011-04-21 04:54:57,1.0
2011-04-21 04:55:01,1.0
2011-04-21 04:55:04,1.0
2011-04-21 04:55:08,1.0
2011-04-21 04:55:11,1.0
2011-04-21 04:55:20,1.0
2011-04-21 04:55:23,1.0
2011-04-21 04:55:27,1.0
2011-04-21 04:55:30,1.0
2011-04-21 04:55:34,1.0
2011-04-21 04:55:37,1.0
2011-04-21 04:55:41,1.0
2011-04-21 04:55:44,1.0
2011-04-21 04:55:48,1.0
2011-04-21 04:55:51,1.0
2011-04-21 04:55:55,1.0
2011-04-21 04:55:58,1.0
2011-04-21 04:56:02,1.0
2011-04-21 04:56:05,1.0
2011-04-21 04:56:09,1.0
2011-04-21 04:56:12,1.0
2011-04-21 04:56:21,1.0
2011-04-21 04:56:24,1.0
2011-04-21 04:56:28,1.0
2011-04-21 04:56:32,1.0
2011-04-21 04:56:35,1.0
2011-04-21 04:56:39,1.0
2011-04-21 04:56:42,1.0
2011-04-21 04:56:46,1.0
2011-04-21 04:56:49,1.0
2011-04-21 04:56:53,1.0
2011-04-21 04:56:56,0.0
2011-04-21 04:56:59,1.0
2011-04-21 04:57:02,1.0
2011-04-21 04:57:06,1.0
2011-04-21 04:57:09,1.0
2011-04-21 04:57:18,1.0
2011-04-21 04:57:22,1.0
2011-04-21 04:57:25,1.0
2011-04-21 04:57:29,0.0
2011-04-21 04:57:32,1.0
2011-04-21 04:57:36,1.0
2011-04-21 04:57:40,1.0
2011-04-21 04:57:43,1.0
2011-04-21 04:57:47,1.0
2011-04-21 04:57:50,1.0
2011-04-21 04:57:53,1.0
2011-04-21 04:57:57,1.0
2011-04-21 04:58:00,1.0
2011-04-21 04:58:04,1.0
2011-04-21 04:58:07,1.0
2011-04-21 04:58:11,1.0
2011-04-21 04:58:19,1.0
2011-04-21 04:58:23,1.0
2011-04-21 04:58:26,1.0
2011-04-21 04:58:30,1.0
2011-04-21 04:58:33,1.0
2011-04-21 04:58:37,1.0
2011-04-21 04:58:40,1.0
2011-04-21 04:58:44,1.0
2011-04-21 04:58:47,1.0
2011-04-21 04:58:51,1.0
2011-04-21 04:58:54,1.0
2011-04-21 04:58:58,1.0
2011-04-21 04:59:02,1.0
2011-04-21 04:59:05,1.0
2011-04-21 04:59:09,1.0
2011-04-21 04:59:18,1.0
2011-04-21 04:59:21,1.0
2011-04-21 04:59:25,1.0
2011-04-21 04:59:28,0.0
2011-04-21 04:59:32,1.0
2011-04-21 04:59:35,1.0
2011-04-21 04:59:39,1.0
2011-04-21 04:59:42,0.0
2011-04-21 04:59:46,1.0
2011-04-21 04:59:49,1.0
2011-04-21 04:59:53,1.0
2011-04-21 04:59:56,1.0
2011-04-21 05:00:00,1.0
2011-04-21 05:00:04,1.0
2011-04-21 05:00:07,1.0
2011-04-21 05:00:11,1.0
2011-04-21 05:00:20,1.0
2011-04-21 05:00:24,1.0
2011-04-21 05:00:27,1.0
2011-04-21 05:00:31,1.0
2011-04-21 05:00:35,1.0
2011-04-21 05:00:38,1.0
2011-04-21 05:00:42,1.0
2011-04-21 05:00:45,0.0
2011-04-21 05:00:48,1.0
2011-04-21 05:00:52,1.0
2011-04-21 05:00:55,1.0
2011-04-21 05:00:59,1.0
2011-04-21 05:01:02,1.0
2011-04-21 05:01:06,1.0
2011-04-21 05:01:09,1.0
2011-04-21 05:01:18,1.0
2011-04-21 05:01:22,1.0
2011-04-21 05:01:26,1.0
2011-04-21 05:01:29,1.0
2011-04-21 05:01:32,1.0
2011-04-21 05:01:36,1.0
2011-04-21 05:01:39,1.0
2011-04-21 05:01:43,1.0
2011-04-21 05:01:46,1.0
2011-04-21 05:01:50,1.0
2011-04-21 05:01:53,1.0
2011-04-21 05:01:57,1.0
2011-04-21 05:02:00,1.0
2011-04-21 05:02:04,1.0
2011-04-21 05:02:08,1.0
2011-04-21 05:02:11,1.0
2011-04-21 05:02:20,1.0
2011-04-21 05:02:23,1.0
2011-04-21 05:02:27,1.0
2011-04-21 05:02:30,1.0
2011-04-21 05:02:34,1.0
2011-04-21 05:02:37,1.0
2011-04-21 05:02:41,1.0
2011-04-21 05:02:44,1.0
2011-04-21 05:02:48,1.0
2011-04-21 05:02:52,1.0
2011-04-21 05:02:56,1.0
2011-04-21 05:02:59,1.0
2011-04-21 05:03:03,1.0
2011-04-21 05:03:07,1.0
2011-04-21 05:03:11,1.0
2011-04-21 05:03:19,1.0
2011-04-21 05:03:23,1.0
2011-04-21 05:03:26,1.0
2011-04-21 05:03:30,1.0
2011-04-21 05:03:33,1.0
2011-04-21 05:03:37,1.0
2011-04-21 05:03:40,0.0
2011-04-21 05:03:44,1.0
2011-04-21 05:03:47,1.0
2011-04-21 05:03:51,1.0
2011-04-21 05:03:54,1.0
2011-04-21 05:03:58,1.0
2011-04-21 05:04:02,1.0
2011-04-21 05:04:05,1.0
2011-04-21 05:04:09,1.0
2011-04-21 05:04:18,1.0
2011-04-21 05:04:21,0.0
2011-04-21 05:04:25,1.0
2011-04-21 05:04:28,1.0
2011-04-21 05:04:32,1.0
2011-04-21 05:04:35,0.0
2011-04-21 05:04:39,1.0
2011-04-21 05:04:42,1.0
2011-04-21 05:04:46,1.0
2011-04-21 05:04:49,1.0
2011-04-21 05:04:53,0.0
2011-04-21 05:04:56,1.0
2011-04-21 05:05:00,1.0
2011-04-21 05:05:03,1.0
2011-04-21 05:05:07,1.0
2011-04-21 05:05:10,1.0
2011-04-21 05:05:19,1.0
2011-04-21 05:05:22,1.0
2011-04-21 05:05:26,1.0
2011-04-21 05:05:29,1.0
2011-04-21 05:05:33,1.0
2011-04-21 05:05:37,1.0
2011-04-21 05:05:41,1.0
2011-04-21 05:05:44,1.0
2011-04-21 05:05:48,1.0
2011-04-21 05:05:52,1.0
2011-04-21 05:05:55,1.0
2011-04-21 05:05:59,1.0
2011-04-21 05:06:03,1.0
2011-04-21 05:06:07,1.0
2011-04-21 05:06:10,1.0
2011-04-21 05:06:19,1.0
2011-04-21 05:06:23,1.0
2011-04-21 05:06:27,1.0
2011-04-21 05:06:30,1.0
2011-04-21 05:06:34,1.0
2011-04-21 05:06:37,1.0
2011-04-21 05:06:41,1.0
2011-04-21 05:06:44,1.0
2011-04-21 05:06:48,1.0
2011-04-21 05:06:51,1.0
2011-04-21 05:06:55,1.0
2011-04-21 05:06:58,1.0
2011-04-21 05:07:02,1.0
2011-04-21 05:07:05,1.0
2011-04-21 05:07:09,1.0
2011-04-21 05:07:17,1.0
2011-04-21 05:07:21,1.0
2011-04-21 05:07:25,1.0
2011-04-21 05:07:28,1.0
2011-04-21 05:07:31,1.0
2011-04-21 05:07:35,1.0
2011-04-21 05:07:38,1.0
2011-04-21 05:07:42,1.0
2011-04-21 05:07:46,0.0
