physical_quantity,power
2011-04-21 04:20:01,29.0
2011-04-21 04:20:05,29.0
2011-04-21 04:20:08,30.0
2011-04-21 04:20:12,33.0
2011-04-21 04:20:20,29.0
2011-04-21 04:20:24,28.0
2011-04-21 04:20:27,31.0
2011-04-21 04:20:31,28.0
2011-04-21 04:20:34,28.0
2011-04-21 04:20:37,28.0
2011-04-21 04:20:40,32.0
2011-04-21 04:20:44,31.0
2011-04-21 04:20:47,29.0
2011-04-21 04:20:50,31.0
2011-04-21 04:20:54,31.0
2011-04-21 04:20:57,33.0
2011-04-21 04:21:00,30.0
2011-04-21 04:21:04,28.0
2011-04-21 04:21:07,32.0
2011-04-21 04:21:10,31.0
2011-04-21 04:21:19,31.0
2011-04-21 04:21:22,28.0
2011-04-21 04:21:26,29.0
2011-04-21 04:21:29,31.0
2011-04-21 04:21:33,31.0
2011-04-21 04:21:37,29.0
2011-04-21 04:21:40,30.0
2011-04-21 04:21:44,29.0
2011-04-21 04:21:47,28.0
2011-04-21 04:21:50,28.0
2011-04-21 04:21:54,28.0
2011-04-21 04:21:57,30.0
2011-04-21 04:22:01,28.0
2011-04-21 04:22:04,28.0
2011-04-21 04:22:08,28.0
2011-04-21 04:22:11,29.0
2011-04-21 04:22:20,28.0
2011-04-21 04:22:23,30.0
2011-04-21 04:22:27,30.0
2011-04-21 04:22:30,32.0
2011-04-21 04:22:34,28.0
2011-04-21 04:22:38,28.0
2011-04-21 04:22:41,28.0
2011-04-21 04:22:44,28.0
2011-04-21 04:22:48,28.0
2011-04-21 04:22:51,29.0
2011-04-21 04:22:55,28.0
2011-04-21 04:22:58,32.0
2011-04-21 04:23:01,28.0
2011-04-21 04:23:05,28.0
2011-04-21 04:23:08,33.0
2011-04-21 04:23:11,28.0
2011-04-21 04:23:20,28.0
2011-04-21 04:23:24,29.0
2011-04-21 04:23:27,28.0
2011-04-21 04:23:30,30.0
2011-04-21 04:23:34,29.0
2011-04-21 04:23:37,28.0
2011-04-21 04:23:41,28.0
2011-04-21 04:23:45,28.0
2011-04-21 04:23:48,31.0
2011-04-21 04:23:51,28.0
2011-04-21 04:23:55,28.0
2011-04-21 04:23:58,30.0
2011-04-21 04:24:02,28.0
2011-04-21 04:24:05,30.0
2011-04-21 04:24:09,28.0
2011-04-21 04:24:18,30.0
2011-04-21 04:24:21,31.0
2011-04-21 04:24:25,28.0
2011-04-21 04:24:28,28.0
2011-04-21 04:24:32,28.0
2011-04-21 04:24:35,30.0
2011-04-21 04:24:39,30.0
2011-04-21 04:24:42,32.0
2011-04-21 04:24:45,28.0
2011-04-21 04:24:49,29.0
2011-04-21 04:24:52,31.0
2011-04-21 04:24:55,28.0
2011-04-21 04:24:59,28.0
2011-04-21 04:25:02,32.0
2011-04-21 04:25:06,31.0
2011-04-21 04:25:09,29.0
2011-04-21 04:25:18,32.0
2011-04-21 04:25:21,29.0
2011-04-21 04:25:25,28.0
2011-04-21 04:25:28,31.0
2011-04-21 04:25:31,29.0
2011-04-21 04:25:35,29.0
2011-04-21 04:25:38,33.0
2011-04-21 04:25:42,28.0
2011-04-21 04:25:45,35.0
2011-04-21 04:25:49,29.0
2011-04-21 04:25:52,28.0
2011-04-21 04:25:56,28.0
2011-04-21 04:25:59,28.0
2011-04-21 04:26:03,30.0
2011-04-21 04:26:06,28.0
2011-04-21 04:26:10,29.0
2011-04-21 04:26:19,31.0
2011-04-21 04:26:22,28.0
2011-04-21 04:26:25,28.0
2011-04-21 04:26:29,28.0
2011-04-21 04:26:33,29.0
2011-04-21 04:26:37,31.0
2011-04-21 04:26:40,29.0
2011-04-21 04:26:44,28.0
2011-04-21 04:26:47,28.0
2011-04-21 04:26:51,28.0
2011-04-21 04:26:54,30.0
2011-04-21 04:26:58,28.0
2011-04-21 04:27:01,28.0
2011-04-21 04:27:05,30.0
2011-04-21 04:27:08,28.0
2011-04-21 04:27:12,29.0
2011-04-21 04:27:20,28.0
2011-04-21 04:27:24,30.0
2011-04-21 04:27:28,28.0
2011-04-21 04:27:31,28.0
2011-04-21 04:27:35,28.0
2011-04-21 04:27:39,29.0
2011-04-21 04:27:43,28.0
2011-04-21 04:27:46,28.0
2011-04-21 04:27:50,29.0
2011-04-21 04:27:53,29.0
2011-04-21 04:27:57,28.0
2011-04-21 04:28:00,28.0
2011-04-21 04:28:04,28.0
2011-04-21 04:28:07,29.0
2011-04-21 04:28:10,31.0
2011-04-21 04:28:19,28.0
2011-04-21 04:28:23,28.0
2011-04-21 04:28:26,32.0
2011-04-21 04:28:30,29.0
2011-04-21 04:28:33,28.0
2011-04-21 04:28:37,33.0
2011-04-21 04:28:40,28.0
2011-04-21 04:28:44,31.0
2011-04-21 04:28:47,28.0
2011-04-21 04:28:50,31.0
2011-04-21 04:28:53,29.0
2011-04-21 04:28:57,31.0
2011-04-21 04:29:00,33.0
2011-04-21 04:29:04,30.0
2011-04-21 04:29:07,31.0
2011-04-21 04:29:11,32.0
2011-04-21 04:29:20,31.0
2011-04-21 04:29:23,30.0
2011-04-21 04:29:26,30.0
2011-04-21 04:29:30,28.0
2011-04-21 04:29:33,33.0
2011-04-21 04:29:36,28.0
2011-04-21 04:29:39,30.0
2011-04-21 04:29:42,31.0
2011-04-21 04:29:46,28.0
2011-04-21 04:29:49,28.0
2011-04-21 04:29:53,28.0
2011-04-21 04:29:56,33.0
2011-04-21 04:30:00,29.0
2011-04-21 04:30:03,30.0
2011-04-21 04:30:07,30.0
2011-04-21 04:30:10,30.0
2011-04-21 04:30:19,28.0
2011-04-21 04:30:23,28.0
2011-04-21 04:30:26,29.0
2011-04-21 04:30:30,28.0
2011-04-21 04:30:33,28.0
2011-04-21 04:30:37,28.0
2011-04-21 04:30:40,28.0
2011-04-21 04:30:44,28.0
2011-04-21 04:30:47,29.0
2011-04-21 04:30:51,29.0
2011-04-21 04:30:54,28.0
2011-04-21 04:30:58,28.0
2011-04-21 04:31:01,30.0
2011-04-21 04:31:05,28.0
2011-04-21 04:31:08,28.0
2011-04-21 04:31:12,28.0
2011-04-21 04:31:21,29.0
2011-04-21 04:31:24,28.0
2011-04-21 04:31:27,28.0
2011-04-21 04:31:31,28.0
2011-04-21 04:31:34,29.0
2011-04-21 04:31:37,30.0
2011-04-21 04:31:41,28.0
2011-04-21 04:31:44,28.0
2011-04-21 04:31:48,29.0
2011-04-21 04:31:51,28.0
2011-04-21 04:31:55,29.0
2011-04-21 04:31:58,28.0
2011-04-21 04:32:02,28.0
2011-04-21 04:32:05,28.0
2011-04-21 04:32:08,29.0
2011-04-21 04:32:12,28.0
2011-04-21 04:32:20,31.0
2011-04-21 04:32:24,28.0
2011-04-21 04:32:27,31.0
2011-04-21 04:32:31,31.0
2011-04-21 04:32:34,32.0
2011-04-21 04:32:38,28.0
2011-04-21 04:32:41,34.0
2011-04-21 04:32:45,33.0
2011-04-21 04:32:48,30.0
2011-04-21 04:32:52,28.0
2011-04-21 04:32:55,31.0
2011-04-21 04:32:59,29.0
2011-04-21 04:33:02,28.0
2011-04-21 04:33:06,30.0
2011-04-21 04:33:09,30.0
2011-04-21 04:33:18,28.0
2011-04-21 04:33:21,28.0
2011-04-21 04:33:25,31.0
2011-04-21 04:33:28,31.0
2011-04-21 04:33:32,29.0
2011-04-21 04:33:36,28.0
2011-04-21 04:33:40,28.0
2011-04-21 04:33:43,31.0
2011-04-21 04:33:47,28.0
2011-04-21 04:33:51,28.0
2011-04-21 04:33:54,28.0
2011-04-21 04:33:58,28.0
2011-04-21 04:34:02,28.0
2011-04-21 04:34:05,30.0
2011-04-21 04:34:08,31.0
2011-04-21 04:34:17,29.0
2011-04-21 04:34:21,28.0
2011-04-21 04:34:24,28.0
2011-04-21 04:34:28,28.0
2011-04-21 04:34:32,28.0
2011-04-21 04:34:35,28.0
2011-04-21 04:34:39,29.0
2011-04-21 04:34:43,32.0
2011-04-21 04:34:46,28.0
2011-04-21 04:34:50,30.0
2011-04-21 04:34:54,28.0
2011-04-21 04:34:58,28.0
2011-04-21 04:35:01,28.0
2011-04-21 04:35:05,30.0
2011-04-21 04:35:09,31.0
2011-04-21 04:35:18,28.0
2011-04-21 04:35:21,28.0
2011-04-21 04:35:25,28.0
2011-04-21 04:35:28,28.0
2011-04-21 04:35:32,28.0
2011-04-21 04:35:35,29.0
2011-04-21 04:35:39,31.0
2011-04-21 04:35:42,28.0
2011-04-21 04:35:46,30.0
2011-04-21 04:35:49,28.0
2011-04-21 04:35:53,28.0
2011-04-21 04:35:56,28.0
2011-04-21 04:36:00,28.0
2011-04-21 04:36:03,30.0
2011-04-21 04:36:07,28.0
2011-04-21 04:36:10,32.0
2011-04-21 04:36:19,31.0
2011-04-21 04:36:22,28.0
2011-04-21 04:36:26,30.0
2011-04-21 04:36:29,30.0
2011-04-21 04:36:33,33.0
2011-04-21 04:36:36,32.0
2011-04-21 04:36:39,29.0
2011-04-21 04:36:43,28.0
2011-04-21 04:36:46,30.0
2011-04-21 04:36:50,28.0
2011-04-21 04:36:53,28.0
2011-04-21 04:36:56,32.0
2011-04-21 04:37:00,31.0
2011-04-21 04:37:03,31.0
2011-04-21 04:37:06,28.0
2011-04-21 04:37:10,31.0
2011-04-21 04:37:18,29.0
2011-04-21 04:37:21,29.0
2011-04-21 04:37:25,31.0
2011-04-21 04:37:28,28.0
2011-04-21 04:37:32,31.0
2011-04-21 04:37:35,31.0
2011-04-21 04:37:38,28.0
2011-04-21 04:37:42,29.0
2011-04-21 04:37:45,29.0
2011-04-21 04:37:49,28.0
2011-04-21 04:37:52,30.0
2011-04-21 04:37:56,28.0
2011-04-21 04:37:59,29.0
2011-04-21 04:38:03,28.0
2011-04-21 04:38:06,28.0
2011-04-21 04:38:10,29.0
2011-04-21 04:38:18,29.0
2011-04-21 04:38:22,30.0
2011-04-21 04:38:25,32.0
2011-04-21 04:38:29,30.0
2011-04-21 04:38:32,28.0
2011-04-21 04:38:36,31.0
2011-04-21 04:38:39,30.0
2011-04-21 04:38:42,29.0
2011-04-21 04:38:46,28.0
2011-04-21 04:38:49,29.0
2011-04-21 04:38:53,31.0
2011-04-21 04:38:56,31.0
2011-04-21 04:38:59,28.0
2011-04-21 04:39:03,28.0
2011-04-21 04:39:06,28.0
2011-04-21 04:39:10,28.0
2011-04-21 04:39:18,28.0
2011-04-21 04:39:22,28.0
2011-04-21 04:39:25,29.0
2011-04-21 04:39:29,28.0
2011-04-21 04:39:32,30.0
2011-04-21 04:39:36,28.0
2011-04-21 04:39:39,29.0
2011-04-21 04:39:43,31.0
2011-04-21 04:39:46,28.0
2011-04-21 04:39:49,28.0
2011-04-21 04:39:53,28.0
2011-04-21 04:39:56,30.0
2011-04-21 04:39:59,31.0
2011-04-21 04:40:03,28.0
2011-04-21 04:40:06,28.0
2011-04-21 04:40:10,29.0
2011-04-21 04:40:19,31.0
2011-04-21 04:40:22,31.0
2011-04-21 04:40:26,30.0
2011-04-21 04:40:29,33.0
2011-04-21 04:40:32,28.0
2011-04-21 04:40:36,30.0
2011-04-21 04:40:39,31.0
2011-04-21 04:40:42,30.0
2011-04-21 04:40:46,31.0
2011-04-21 04:40:49,30.0
2011-04-21 04:40:53,29.0
2011-04-21 04:40:56,29.0
2011-04-21 04:41:00,31.0
2011-04-21 04:41:03,29.0
2011-04-21 04:41:06,31.0
2011-04-21 04:41:10,31.0
2011-04-21 04:41:19,33.0
2011-04-21 04:41:22,28.0
2011-04-21 04:41:26,30.0
2011-04-21 04:41:29,31.0
2011-04-21 04:41:32,29.0
2011-04-21 04:41:36,29.0
2011-04-21 04:41:39,28.0
2011-04-21 04:41:43,30.0
2011-04-21 04:41:46,28.0
2011-04-21 04:41:50,29.0
2011-04-21 04:41:53,28.0
2011-04-21 04:41:56,28.0
2011-04-21 04:42:00,30.0
2011-04-21 04:42:03,29.0
2011-04-21 04:42:07,29.0
2011-04-21 04:42:10,28.0
2011-04-21 04:42:19,28.0
2011-04-21 04:42:23,28.0
2011-04-21 04:42:26,28.0
2011-04-21 04:42:29,33.0
2011-04-21 04:42:33,30.0
2011-04-21 04:42:36,28.0
2011-04-21 04:42:40,29.0
2011-04-21 04:42:43,30.0
2011-04-21 04:42:47,29.0
2011-04-21 04:42:50,28.0
2011-04-21 04:42:54,28.0
2011-04-21 04:42:57,32.0
2011-04-21 04:43:00,28.0
2011-04-21 04:43:04,28.0
2011-04-21 04:43:07,28.0
2011-04-21 04:43:11,28.0
2011-04-21 04:43:19,28.0
2011-04-21 04:43:23,32.0
2011-04-21 04:43:26,29.0
2011-04-21 04:43:30,30.0
2011-04-21 04:43:33,30.0
2011-04-21 04:43:36,28.0
2011-04-21 04:43:40,31.0
2011-04-21 04:43:43,28.0
2011-04-21 04:43:47,28.0
2011-04-21 04:43:50,29.0
2011-04-21 04:43:54,30.0
2011-04-21 04:43:57,28.0
2011-04-21 04:44:01,29.0
2011-04-21 04:44:04,32.0
2011-04-21 04:44:08,32.0
2011-04-21 04:44:11,28.0
2011-04-21 04:44:20,30.0
2011-04-21 04:44:24,33.0
2011-04-21 04:44:27,29.0
2011-04-21 04:44:31,28.0
2011-04-21 04:44:34,32.0
2011-04-21 04:44:37,31.0
2011-04-21 04:44:41,30.0
2011-04-21 04:44:44,31.0
2011-04-21 04:44:48,29.0
2011-04-21 04:44:51,28.0
2011-04-21 04:44:55,31.0
2011-04-21 04:44:58,33.0
2011-04-21 04:45:02,31.0
2011-04-21 04:45:05,32.0
2011-04-21 04:45:08,28.0
2011-04-21 04:45:12,32.0
2011-04-21 04:45:20,32.0
2011-04-21 04:45:24,29.0
2011-04-21 04:45:27,31.0
2011-04-21 04:45:31,33.0
2011-04-21 04:45:34,31.0
2011-04-21 04:45:38,28.0
2011-04-21 04:45:41,28.0
2011-04-21 04:45:45,28.0
2011-04-21 04:45:48,29.0
2011-04-21 04:45:51,30.0
2011-04-21 04:45:55,28.0
2011-04-21 04:45:58,28.0
2011-04-21 04:46:02,28.0
2011-04-21 04:46:06,29.0
2011-04-21 04:46:09,29.0
2011-04-21 04:46:18,31.0
2011-04-21 04:46:21,28.0
2011-04-21 04:46:25,28.0
2011-04-21 04:46:28,28.0
2011-04-21 04:46:32,28.0
2011-04-21 04:46:35,28.0
2011-04-21 04:46:39,29.0
2011-04-21 04:46:42,30.0
2011-04-21 04:46:46,31.0
2011-04-21 04:46:49,31.0
2011-04-21 04:46:52,32.0
2011-04-21 04:46:56,28.0
2011-04-21 04:46:59,29.0
2011-04-21 04:47:03,28.0
2011-04-21 04:47:07,28.0
2011-04-21 04:47:10,28.0
2011-04-21 04:47:19,29.0
2011-04-21 04:47:22,30.0
2011-04-21 04:47:26,29.0
2011-04-21 04:47:29,28.0
2011-04-21 04:47:33,29.0
2011-04-21 04:47:36,30.0
2011-04-21 04:47:40,28.0
2011-04-21 04:47:43,29.0
2011-04-21 04:47:47,30.0
2011-04-21 04:47:50,28.0
2011-04-21 04:47:53,28.0
2011-04-21 04:47:57,30.0
2011-04-21 04:48:00,28.0
2011-04-21 04:48:04,28.0
2011-04-21 04:48:07,33.0
2011-04-21 04:48:11,32.0
2011-04-21 04:48:19,31.0
2011-04-21 04:48:23,33.0
2011-04-21 04:48:26,29.0
2011-04-21 04:48:29,31.0
2011-04-21 04:48:33,32.0
2011-04-21 04:48:36,28.0
2011-04-21 04:48:40,30.0
2011-04-21 04:48:43,31.0
2011-04-21 04:48:46,30.0
2011-04-21 04:48:50,31.0
2011-04-21 04:48:53,28.0
2011-04-21 04:48:57,28.0
2011-04-21 04:49:00,31.0
2011-04-21 04:49:04,28.0
2011-04-21 04:49:07,28.0
2011-04-21 04:49:11,33.0
2011-04-21 04:49:19,29.0
2011-04-21 04:49:23,30.0
2011-04-21 04:49:26,28.0
2011-04-21 04:49:30,33.0
2011-04-21 04:49:33,32.0
2011-04-21 04:49:37,30.0
2011-04-21 04:49:40,28.0
2011-04-21 04:49:44,30.0
2011-04-21 04:49:47,31.0
2011-04-21 04:49:51,28.0
2011-04-21 04:49:54,29.0
2011-04-21 04:49:58,28.0
2011-04-21 04:50:01,28.0
2011-04-21 04:50:04,29.0
2011-04-21 04:50:08,28.0
2011-04-21 04:50:11,28.0
2011-04-21 04:50:20,29.0
2011-04-21 04:50:24,28.0
2011-04-21 04:50:27,30.0
2011-04-21 04:50:30,30.0
2011-04-21 04:50:34,30.0
2011-04-21 04:50:37,28.0
2011-04-21 04:50:41,31.0
2011-04-21 04:50:45,28.0
2011-04-21 04:50:48,31.0
2011-04-21 04:50:51,29.0
2011-04-21 04:50:55,28.0
2011-04-21 04:50:58,30.0
2011-04-21 04:51:02,29.0
2011-04-21 04:51:05,30.0
2011-04-21 04:51:09,28.0
2011-04-21 04:51:17,28.0
2011-04-21 04:51:21,28.0
2011-04-21 04:51:24,28.0
2011-04-21 04:51:28,28.0
2011-04-21 04:51:31,29.0
2011-04-21 04:51:35,30.0
2011-04-21 04:51:38,28.0
2011-04-21 04:51:42,28.0
2011-04-21 04:51:45,32.0
2011-04-21 04:51:48,30.0
2011-04-21 04:51:52,28.0
2011-04-21 04:51:55,29.0
2011-04-21 04:51:59,29.0
2011-04-21 04:52:02,29.0
2011-04-21 04:52:06,31.0
2011-04-21 04:52:09,28.0
2011-04-21 04:52:18,30.0
2011-04-21 04:52:22,29.0
2011-04-21 04:52:25,29.0
2011-04-21 04:52:29,31.0
2011-04-21 04:52:32,29.0
2011-04-21 04:52:36,29.0
2011-04-21 04:52:39,35.0
2011-04-21 04:52:42,29.0
2011-04-21 04:52:46,36.0
2011-04-21 04:52:49,31.0
2011-04-21 04:52:53,31.0
2011-04-21 04:52:56,29.0
2011-04-21 04:53:00,32.0
2011-04-21 04:53:03,33.0
2011-04-21 04:53:07,28.0
2011-04-21 04:53:10,32.0
2011-04-21 04:53:19,31.0
2011-04-21 04:53:22,31.0
2011-04-21 04:53:25,30.0
2011-04-21 04:53:29,32.0
2011-04-21 04:53:32,33.0
2011-04-21 04:53:36,34.0
2011-04-21 04:53:39,29.0
2011-04-21 04:53:43,28.0
2011-04-21 04:53:46,29.0
2011-04-21 04:53:50,29.0
2011-04-21 04:53:53,29.0
2011-04-21 04:53:56,29.0
2011-04-21 04:54:00,30.0
2011-04-21 04:54:03,28.0
2011-04-21 04:54:07,30.0
2011-04-21 04:54:10,29.0
2011-04-21 04:54:19,29.0
2011-04-21 04:54:23,29.0
2011-04-21 04:54:26,30.0
2011-04-21 04:54:30,30.0
2011-04-21 04:54:33,28.0
2011-04-21 04:54:37,29.0
2011-04-21 04:54:40,29.0
2011-04-21 04:54:44,28.0
2011-04-21 04:54:47,28.0
2011-04-21 04:54:50,30.0
2011-04-21 04:54:54,28.0
2011-04-21 04:54:57,28.0
2011-04-21 04:55:01,28.0
2011-04-21 04:55:04,28.0
2011-04-21 04:55:08,28.0
2011-04-21 04:55:11,29.0
2011-04-21 04:55:20,29.0
2011-04-21 04:55:23,29.0
2011-04-21 04:55:27,30.0
2011-04-21 04:55:30,28.0
2011-04-21 04:55:34,30.0
2011-04-21 04:55:37,28.0
2011-04-21 04:55:41,28.0
2011-04-21 04:55:44,29.0
2011-04-21 04:55:48,30.0
2011-04-21 04:55:51,29.0
2011-04-21 04:55:55,28.0
2011-04-21 04:55:58,28.0
2011-04-21 04:56:02,28.0
2011-04-21 04:56:05,31.0
2011-04-21 04:56:09,28.0
2011-04-21 04:56:12,31.0
2011-04-21 04:56:21,28.0
2011-04-21 04:56:24,28.0
2011-04-21 04:56:28,28.0
2011-04-21 04:56:32,30.0
2011-04-21 04:56:35,29.0
2011-04-21 04:56:39,31.0
2011-04-21 04:56:42,28.0
2011-04-21 04:56:46,29.0
2011-04-21 04:56:49,29.0
2011-04-21 04:56:53,31.0
2011-04-21 04:56:56,30.0
2011-04-21 04:56:59,31.0
2011-04-21 04:57:02,30.0
2011-04-21 04:57:06,32.0
2011-04-21 04:57:09,32.0
2011-04-21 04:57:18,30.0
2011-04-21 04:57:22,33.0
2011-04-21 04:57:25,28.0
2011-04-21 04:57:29,30.0
2011-04-21 04:57:32,28.0
2011-04-21 04:57:36,30.0
2011-04-21 04:57:40,28.0
2011-04-21 04:57:43,28.0
2011-04-21 04:57:47,29.0
2011-04-21 04:57:50,28.0
2011-04-21 04:57:53,30.0
2011-04-21 04:57:57,30.0
2011-04-21 04:58:00,28.0
2011-04-21 04:58:04,30.0
2011-04-21 04:58:07,29.0
2011-04-21 04:58:11,29.0
2011-04-21 04:58:19,29.0
2011-04-21 04:58:23,28.0
2011-04-21 04:58:26,28.0
2011-04-21 04:58:30,28.0
2011-04-21 04:58:33,29.0
2011-04-21 04:58:37,30.0
2011-04-21 04:58:40,28.0
2011-04-21 04:58:44,28.0
2011-04-21 04:58:47,28.0
2011-04-21 04:58:51,28.0
2011-04-21 04:58:54,28.0
2011-04-21 04:58:58,28.0
2011-04-21 04:59:02,29.0
2011-04-21 04:59:05,28.0
2011-04-21 04:59:09,28.0
2011-04-21 04:59:18,28.0
2011-04-21 04:59:21,28.0
2011-04-21 04:59:25,31.0
2011-04-21 04:59:28,31.0
2011-04-21 04:59:32,29.0
2011-04-21 04:59:35,29.0
2011-04-21 04:59:39,30.0
2011-04-21 04:59:42,28.0
2011-04-21 04:59:46,28.0
2011-04-21 04:59:49,28.0
2011-04-21 04:59:53,28.0
2011-04-21 04:59:56,28.0
2011-04-21 05:00:00,28.0
2011-04-21 05:00:04,29.0
2011-04-21 05:00:07,28.0
2011-04-21 05:00:11,32.0
2011-04-21 05:00:20,29.0
2011-04-21 05:00:24,30.0
2011-04-21 05:00:27,32.0
2011-04-21 05:00:31,32.0
2011-04-21 05:00:35,29.0
2011-04-21 05:00:38,28.0
2011-04-21 05:00:42,32.0
2011-04-21 05:00:45,30.0
2011-04-21 05:00:48,32.0
2011-04-21 05:00:52,30.0
2011-04-21 05:00:55,33.0
2011-04-21 05:00:59,29.0
2011-04-21 05:01:02,31.0
2011-04-21 05:01:06,28.0
2011-04-21 05:01:09,28.0
2011-04-21 05:01:18,32.0
2011-04-21 05:01:22,29.0
2011-04-21 05:01:26,32.0
2011-04-21 05:01:29,31.0
2011-04-21 05:01:32,28.0
2011-04-21 05:01:36,29.0
2011-04-21 05:01:39,28.0
2011-04-21 05:01:43,28.0
2011-04-21 05:01:46,29.0
2011-04-21 05:01:50,32.0
2011-04-21 05:01:53,28.0
2011-04-21 05:01:57,28.0
2011-04-21 05:02:00,28.0
2011-04-21 05:02:04,28.0
2011-04-21 05:02:08,30.0
2011-04-21 05:02:11,28.0
2011-04-21 05:02:20,28.0
2011-04-21 05:02:23,32.0
2011-04-21 05:02:27,29.0
2011-04-21 05:02:30,30.0
2011-04-21 05:02:34,28.0
2011-04-21 05:02:37,28.0
2011-04-21 05:02:41,29.0
2011-04-21 05:02:44,28.0
2011-04-21 05:02:48,29.0
2011-04-21 05:02:52,28.0
2011-04-21 05:02:56,29.0
2011-04-21 05:02:59,30.0
2011-04-21 05:03:03,30.0
2011-04-21 05:03:07,29.0
2011-04-21 05:03:11,31.0
2011-04-21 05:03:19,28.0
2011-04-21 05:03:23,31.0
2011-04-21 05:03:26,28.0
2011-04-21 05:03:30,28.0
2011-04-21 05:03:33,29.0
2011-04-21 05:03:37,28.0
2011-04-21 05:03:40,28.0
2011-04-21 05:03:44,28.0
2011-04-21 05:03:47,29.0
2011-04-21 05:03:51,29.0
2011-04-21 05:03:54,28.0
2011-04-21 05:03:58,28.0
2011-04-21 05:04:02,29.0
2011-04-21 05:04:05,31.0
2011-04-21 05:04:09,28.0
2011-04-21 05:04:18,30.0
2011-04-21 05:04:21,31.0
2011-04-21 05:04:25,31.0
2011-04-21 05:04:28,31.0
2011-04-21 05:04:32,28.0
2011-04-21 05:04:35,31.0
2011-04-21 05:04:39,32.0
2011-04-21 05:04:42,32.0
2011-04-21 05:04:46,29.0
2011-04-21 05:04:49,31.0
2011-04-21 05:04:53,31.0
2011-04-21 05:04:56,31.0
2011-04-21 05:05:00,28.0
2011-04-21 05:05:03,34.0
2011-04-21 05:05:07,30.0
2011-04-21 05:05:10,29.0
2011-04-21 05:05:19,31.0
2011-04-21 05:05:22,30.0
2011-04-21 05:05:26,29.0
2011-04-21 05:05:29,30.0
2011-04-21 05:05:33,28.0
2011-04-21 05:05:37,28.0
2011-04-21 05:05:41,28.0
2011-04-21 05:05:44,28.0
2011-04-21 05:05:48,28.0
2011-04-21 05:05:52,28.0
2011-04-21 05:05:55,28.0
2011-04-21 05:05:59,28.0
2011-04-21 05:06:03,30.0
2011-04-21 05:06:07,28.0
2011-04-21 05:06:10,29.0
2011-04-21 05:06:19,28.0
2011-04-21 05:06:23,30.0
2011-04-21 05:06:27,29.0
2011-04-21 05:06:30,28.0
2011-04-21 05:06:34,30.0
2011-04-21 05:06:37,28.0
2011-04-21 05:06:41,28.0
2011-04-21 05:06:44,28.0
2011-04-21 05:06:48,28.0
2011-04-21 05:06:51,29.0
2011-04-21 05:06:55,30.0
2011-04-21 05:06:58,28.0
2011-04-21 05:07:02,29.0
2011-04-21 05:07:05,28.0
2011-04-21 05:07:09,28.0
2011-04-21 05:07:17,28.0
2011-04-21 05:07:21,30.0
2011-04-21 05:07:25,29.0
2011-04-21 05:07:28,29.0
2011-04-21 05:07:31,28.0
2011-04-21 05:07:35,28.0
2011-04-21 05:07:38,30.0
2011-04-21 05:07:42,32.0
2011-04-21 05:07:46,30.0
2011-04-21 05:07:49,30.0
2011-04-21 05:07:53,28.0
2011-04-21 05:07:56,28.0
2011-04-21 05:08:00,29.0
2011-04-21 05:08:03,29.0
2011-04-21 05:08:06,29.0
2011-04-21 05:08:10,33.0
2011-04-21 05:08:19,30.0
2011-04-21 05:08:22,28.0
2011-04-21 05:08:26,31.0
2011-04-21 05:08:29,29.0
2011-04-21 05:08:33,28.0
2011-04-21 05:08:36,31.0
2011-04-21 05:08:40,28.0
2011-04-21 05:08:43,30.0
2011-04-21 05:08:47,29.0
2011-04-21 05:08:50,32.0
2011-04-21 05:08:54,28.0
2011-04-21 05:08:58,30.0
2011-04-21 05:09:01,30.0
2011-04-21 05:09:05,31.0
2011-04-21 05:09:08,28.0
2011-04-21 05:09:12,28.0
2011-04-21 05:09:20,32.0
2011-04-21 05:09:24,32.0
2011-04-21 05:09:27,33.0
2011-04-21 05:09:31,31.0
2011-04-21 05:09:34,29.0
2011-04-21 05:09:38,29.0
2011-04-21 05:09:41,28.0
2011-04-21 05:09:45,30.0
2011-04-21 05:09:48,29.0
2011-04-21 05:09:52,29.0
2011-04-21 05:09:56,31.0
2011-04-21 05:10:00,30.0
2011-04-21 05:10:03,31.0
2011-04-21 05:10:07,30.0
2011-04-21 05:10:11,31.0
2011-04-21 05:10:20,28.0
2011-04-21 05:10:23,28.0
2011-04-21 05:10:27,29.0
2011-04-21 05:10:30,28.0
2011-04-21 05:10:34,29.0
2011-04-21 05:10:37,28.0
2011-04-21 05:10:41,28.0
2011-04-21 05:10:44,29.0
2011-04-21 05:10:47,30.0
2011-04-21 05:10:51,28.0
2011-04-21 05:10:54,29.0
2011-04-21 05:10:58,28.0
2011-04-21 05:11:01,29.0
2011-04-21 05:11:05,28.0
2011-04-21 05:11:08,29.0
2011-04-21 05:11:12,29.0
2011-04-21 05:11:21,28.0
2011-04-21 05:11:24,28.0
2011-04-21 05:11:28,31.0
2011-04-21 05:11:31,28.0
2011-04-21 05:11:35,33.0
2011-04-21 05:11:38,29.0
2011-04-21 05:11:42,30.0
2011-04-21 05:11:45,34.0
2011-04-21 05:11:48,28.0
2011-04-21 05:11:52,28.0
2011-04-21 05:11:56,28.0
2011-04-21 05:11:59,29.0
2011-04-21 05:12:02,29.0
2011-04-21 05:12:06,29.0
2011-04-21 05:12:09,30.0
2011-04-21 05:12:18,28.0
2011-04-21 05:12:22,29.0
2011-04-21 05:12:25,30.0
