physical_quantity,power
2011-04-21 06:29:38,0.0
2011-04-21 06:29:42,0.0
2011-04-21 06:29:45,0.0
2011-04-21 06:29:49,0.0
2011-04-21 06:29:52,0.0
2011-04-21 06:29:55,0.0
2011-04-21 06:29:59,0.0
2011-04-21 06:30:02,0.0
2011-04-21 06:30:06,0.0
2011-04-21 06:30:09,0.0
2011-04-21 06:30:13,0.0
2011-04-21 06:30:16,0.0
2011-04-21 06:30:20,0.0
2011-04-21 06:30:23,0.0
2011-04-21 06:30:27,0.0
2011-04-21 06:30:30,0.0
2011-04-21 06:30:39,0.0
2011-04-21 06:30:42,0.0
2011-04-21 06:30:46,0.0
2011-04-21 06:30:49,0.0
2011-04-21 06:30:53,0.0
2011-04-21 06:30:56,0.0
2011-04-21 06:30:59,0.0
2011-04-21 06:31:03,0.0
2011-04-21 06:31:06,0.0
2011-04-21 06:31:10,0.0
2011-04-21 06:31:13,0.0
2011-04-21 06:31:17,0.0
2011-04-21 06:31:20,0.0
2011-04-21 06:31:24,0.0
2011-04-21 06:31:27,0.0
2011-04-21 06:31:31,0.0
2011-04-21 06:31:39,0.0
2011-04-21 06:31:43,0.0
2011-04-21 06:31:46,0.0
2011-04-21 06:31:50,0.0
2011-04-21 06:31:53,0.0
2011-04-21 06:31:57,0.0
2011-04-21 06:32:00,0.0
2011-04-21 06:32:04,0.0
2011-04-21 06:32:07,0.0
2011-04-21 06:32:10,0.0
2011-04-21 06:32:14,0.0
2011-04-21 06:32:18,0.0
2011-04-21 06:32:21,0.0
2011-04-21 06:32:25,0.0
2011-04-21 06:32:28,0.0
2011-04-21 06:32:37,1.0
2011-04-21 06:32:40,0.0
2011-04-21 06:32:44,1.0
2011-04-21 06:32:47,1.0
2011-04-21 06:32:51,1.0
2011-04-21 06:32:54,0.0
2011-04-21 06:32:57,0.0
2011-04-21 06:33:01,1.0
2011-04-21 06:33:04,1.0
2011-04-21 06:33:08,1.0
2011-04-21 06:33:11,0.0
2011-04-21 06:33:15,0.0
2011-04-21 06:33:18,0.0
2011-04-21 06:33:22,0.0
2011-04-21 06:33:25,0.0
2011-04-21 06:33:28,1.0
2011-04-21 06:33:38,0.0
2011-04-21 06:33:42,0.0
2011-04-21 06:33:45,0.0
2011-04-21 06:33:49,0.0
2011-04-21 06:33:52,0.0
2011-04-21 06:33:56,0.0
2011-04-21 06:34:00,0.0
2011-04-21 06:34:04,0.0
2011-04-21 06:34:07,0.0
2011-04-21 06:34:11,0.0
2011-04-21 06:34:15,0.0
2011-04-21 06:34:19,0.0
2011-04-21 06:34:22,0.0
2011-04-21 06:34:26,0.0
2011-04-21 06:34:30,0.0
2011-04-21 06:34:38,0.0
2011-04-21 06:34:42,0.0
2011-04-21 06:34:46,0.0
2011-04-21 06:34:49,0.0
2011-04-21 06:34:53,0.0
2011-04-21 06:34:57,0.0
2011-04-21 06:35:01,0.0
2011-04-21 06:35:04,0.0
2011-04-21 06:35:08,0.0
2011-04-21 06:35:12,0.0
2011-04-21 06:35:15,0.0
2011-04-21 06:35:19,0.0
2011-04-21 06:35:23,0.0
2011-04-21 06:35:27,0.0
2011-04-21 06:35:30,0.0
2011-04-21 06:35:39,0.0
2011-04-21 06:35:43,0.0
2011-04-21 06:35:46,0.0
2011-04-21 06:35:50,0.0
2011-04-21 06:35:54,0.0
2011-04-21 06:35:57,0.0
2011-04-21 06:36:01,0.0
2011-04-21 06:36:05,0.0
2011-04-21 06:36:09,0.0
2011-04-21 06:36:12,0.0
2011-04-21 06:36:16,0.0
2011-04-21 06:36:20,0.0
2011-04-21 06:36:23,0.0
2011-04-21 06:36:27,0.0
2011-04-21 06:36:31,0.0
2011-04-21 06:36:40,0.0
2011-04-21 06:36:44,0.0
2011-04-21 06:36:47,0.0
2011-04-21 06:36:51,0.0
2011-04-21 06:36:55,0.0
2011-04-21 06:36:58,0.0
2011-04-21 06:37:02,0.0
2011-04-21 06:37:06,0.0
2011-04-21 06:37:10,0.0
2011-04-21 06:37:13,0.0
2011-04-21 06:37:17,0.0
2011-04-21 06:37:21,0.0
2011-04-21 06:37:24,0.0
2011-04-21 06:37:28,1.0
2011-04-21 06:37:37,0.0
2011-04-21 06:37:41,0.0
2011-04-21 06:37:44,0.0
2011-04-21 06:37:47,0.0
2011-04-21 06:37:51,0.0
2011-04-21 06:37:54,0.0
2011-04-21 06:37:58,0.0
2011-04-21 06:38:01,0.0
2011-04-21 06:38:05,0.0
2011-04-21 06:38:08,0.0
2011-04-21 06:38:12,0.0
2011-04-21 06:38:15,0.0
2011-04-21 06:38:18,0.0
2011-04-21 06:38:22,0.0
2011-04-21 06:38:25,0.0
2011-04-21 06:38:29,0.0
2011-04-21 06:38:38,0.0
2011-04-21 06:38:41,0.0
2011-04-21 06:38:45,0.0
2011-04-21 06:38:48,0.0
2011-04-21 06:38:51,1.0
2011-04-21 06:38:55,0.0
2011-04-21 06:38:58,0.0
2011-04-21 06:39:02,0.0
2011-04-21 06:39:05,0.0
2011-04-21 06:39:09,0.0
2011-04-21 06:39:12,0.0
2011-04-21 06:39:15,0.0
2011-04-21 06:39:19,0.0
2011-04-21 06:39:22,0.0
2011-04-21 06:39:26,0.0
2011-04-21 06:39:29,0.0
2011-04-21 06:39:38,0.0
2011-04-21 06:39:41,0.0
2011-04-21 06:39:45,0.0
2011-04-21 06:39:48,0.0
2011-04-21 06:39:52,0.0
2011-04-21 06:39:55,0.0
2011-04-21 06:39:59,1.0
2011-04-21 06:40:02,0.0
2011-04-21 06:40:06,0.0
2011-04-21 06:40:09,0.0
2011-04-21 06:40:13,0.0
2011-04-21 06:40:16,0.0
2011-04-21 06:40:19,0.0
2011-04-21 06:40:23,0.0
2011-04-21 06:40:26,0.0
2011-04-21 06:40:30,0.0
2011-04-21 06:40:39,0.0
2011-04-21 06:40:42,0.0
2011-04-21 06:40:45,0.0
2011-04-21 06:40:49,0.0
2011-04-21 06:40:52,0.0
2011-04-21 06:40:56,0.0
2011-04-21 06:40:59,0.0
2011-04-21 06:41:03,0.0
2011-04-21 06:41:06,0.0
2011-04-21 06:41:09,0.0
2011-04-21 06:41:13,1.0
2011-04-21 06:41:16,0.0
2011-04-21 06:41:20,0.0
2011-04-21 06:41:23,1.0
2011-04-21 06:41:27,0.0
2011-04-21 06:41:30,1.0
2011-04-21 06:41:39,1.0
2011-04-21 06:41:42,0.0
2011-04-21 06:41:46,0.0
2011-04-21 06:41:49,0.0
2011-04-21 06:41:53,0.0
2011-04-21 06:41:56,0.0
2011-04-21 06:42:00,0.0
2011-04-21 06:42:03,0.0
2011-04-21 06:42:06,0.0
2011-04-21 06:42:10,0.0
2011-04-21 06:42:13,0.0
2011-04-21 06:42:17,0.0
2011-04-21 06:42:20,0.0
2011-04-21 06:42:24,1.0
2011-04-21 06:42:27,0.0
2011-04-21 06:42:31,0.0
2011-04-21 06:42:39,1.0
2011-04-21 06:42:43,1.0
2011-04-21 06:42:46,0.0
2011-04-21 06:42:50,0.0
2011-04-21 06:42:53,0.0
2011-04-21 06:42:57,0.0
2011-04-21 06:43:00,0.0
2011-04-21 06:43:04,1.0
2011-04-21 06:43:07,0.0
2011-04-21 06:43:11,0.0
2011-04-21 06:43:14,0.0
2011-04-21 06:43:18,0.0
2011-04-21 06:43:21,0.0
2011-04-21 06:43:24,0.0
2011-04-21 06:43:28,0.0
2011-04-21 06:43:31,0.0
2011-04-21 06:43:40,0.0
2011-04-21 06:43:44,0.0
2011-04-21 06:43:47,0.0
2011-04-21 06:43:50,0.0
2011-04-21 06:43:54,0.0
2011-04-21 06:43:57,1.0
2011-04-21 06:44:01,1.0
2011-04-21 06:44:04,0.0
2011-04-21 06:44:08,0.0
2011-04-21 06:44:11,0.0
2011-04-21 06:44:14,0.0
2011-04-21 06:44:18,0.0
2011-04-21 06:44:21,0.0
2011-04-21 06:44:25,0.0
2011-04-21 06:44:28,1.0
2011-04-21 06:44:37,0.0
2011-04-21 06:44:41,1.0
2011-04-21 06:44:44,0.0
2011-04-21 06:44:48,0.0
2011-04-21 06:44:51,0.0
2011-04-21 06:44:55,0.0
2011-04-21 06:44:58,0.0
2011-04-21 06:45:02,0.0
2011-04-21 06:45:05,0.0
2011-04-21 06:45:08,0.0
2011-04-21 06:45:12,0.0
2011-04-21 06:45:15,0.0
2011-04-21 06:45:19,1.0
2011-04-21 06:45:22,0.0
2011-04-21 06:45:26,0.0
2011-04-21 06:45:29,0.0
2011-04-21 06:45:38,0.0
2011-04-21 06:45:41,0.0
2011-04-21 06:45:45,0.0
2011-04-21 06:45:48,0.0
2011-04-21 06:45:52,0.0
2011-04-21 06:45:55,0.0
2011-04-21 06:45:59,0.0
2011-04-21 06:46:02,0.0
2011-04-21 06:46:06,0.0
2011-04-21 06:46:09,0.0
2011-04-21 06:46:13,1.0
2011-04-21 06:46:16,0.0
2011-04-21 06:46:19,0.0
2011-04-21 06:46:23,0.0
2011-04-21 06:46:26,0.0
2011-04-21 06:46:30,0.0
2011-04-21 06:46:39,0.0
2011-04-21 06:46:42,0.0
2011-04-21 06:46:46,0.0
2011-04-21 06:46:49,0.0
2011-04-21 06:46:53,0.0
2011-04-21 06:46:56,0.0
2011-04-21 06:47:00,0.0
2011-04-21 06:47:03,0.0
2011-04-21 06:47:06,0.0
2011-04-21 06:47:10,0.0
2011-04-21 06:47:13,0.0
2011-04-21 06:47:17,0.0
2011-04-21 06:47:20,0.0
2011-04-21 06:47:23,0.0
2011-04-21 06:47:27,0.0
2011-04-21 06:47:30,0.0
2011-04-21 06:47:40,0.0
2011-04-21 06:47:43,0.0
2011-04-21 06:47:47,0.0
2011-04-21 06:47:50,0.0
2011-04-21 06:47:54,0.0
2011-04-21 06:47:57,0.0
2011-04-21 06:48:01,0.0
2011-04-21 06:48:04,0.0
2011-04-21 06:48:08,0.0
2011-04-21 06:48:11,0.0
2011-04-21 06:48:14,0.0
2011-04-21 06:48:18,0.0
2011-04-21 06:48:21,0.0
2011-04-21 06:48:25,0.0
2011-04-21 06:48:28,0.0
2011-04-21 06:48:37,0.0
2011-04-21 06:48:40,0.0
2011-04-21 06:48:44,0.0
2011-04-21 06:48:47,0.0
2011-04-21 06:48:51,0.0
2011-04-21 06:48:54,0.0
2011-04-21 06:48:58,0.0
2011-04-21 06:49:01,0.0
2011-04-21 06:49:04,0.0
2011-04-21 06:49:08,0.0
2011-04-21 06:49:11,0.0
2011-04-21 06:49:15,0.0
2011-04-21 06:49:18,0.0
2011-04-21 06:49:22,0.0
2011-04-21 06:49:25,0.0
2011-04-21 06:49:29,0.0
2011-04-21 06:49:38,0.0
2011-04-21 06:49:41,0.0
2011-04-21 06:49:45,0.0
2011-04-21 06:49:48,0.0
2011-04-21 06:49:52,0.0
2011-04-21 06:49:55,0.0
2011-04-21 06:49:59,0.0
2011-04-21 06:50:02,0.0
2011-04-21 06:50:05,0.0
2011-04-21 06:50:09,0.0
2011-04-21 06:50:12,0.0
2011-04-21 06:50:16,0.0
2011-04-21 06:50:19,0.0
2011-04-21 06:50:23,0.0
2011-04-21 06:50:26,0.0
2011-04-21 06:50:30,0.0
2011-04-21 06:50:39,0.0
2011-04-21 06:50:42,0.0
2011-04-21 06:50:46,0.0
2011-04-21 06:50:49,0.0
2011-04-21 06:50:52,0.0
2011-04-21 06:50:56,0.0
2011-04-21 06:50:59,0.0
2011-04-21 06:51:03,0.0
2011-04-21 06:51:06,0.0
2011-04-21 06:51:10,0.0
2011-04-21 06:51:13,0.0
2011-04-21 06:51:17,0.0
2011-04-21 06:51:20,0.0
2011-04-21 06:51:24,0.0
2011-04-21 06:51:27,0.0
2011-04-21 06:51:30,0.0
2011-04-21 06:51:39,0.0
2011-04-21 06:51:42,0.0
2011-04-21 06:51:46,0.0
2011-04-21 06:51:49,0.0
2011-04-21 06:51:53,0.0
2011-04-21 06:51:56,0.0
2011-04-21 06:52:00,0.0
2011-04-21 06:52:03,0.0
2011-04-21 06:52:07,0.0
2011-04-21 06:52:10,0.0
2011-04-21 06:52:13,0.0
2011-04-21 06:52:17,0.0
2011-04-21 06:52:20,0.0
2011-04-21 06:52:24,0.0
2011-04-21 06:52:27,0.0
2011-04-21 06:52:31,0.0
2011-04-21 06:52:39,0.0
2011-04-21 06:52:43,0.0
2011-04-21 06:52:47,0.0
2011-04-21 06:52:50,0.0
2011-04-21 06:52:53,0.0
2011-04-21 06:52:57,0.0
2011-04-21 06:53:00,0.0
2011-04-21 06:53:04,0.0
2011-04-21 06:53:07,0.0
2011-04-21 06:53:11,0.0
2011-04-21 06:53:14,0.0
2011-04-21 06:53:18,0.0
2011-04-21 06:53:21,0.0
2011-04-21 06:53:25,0.0
2011-04-21 06:53:28,0.0
2011-04-21 06:53:37,0.0
2011-04-21 06:53:40,0.0
2011-04-21 06:53:44,0.0
2011-04-21 06:53:47,0.0
2011-04-21 06:53:51,0.0
2011-04-21 06:53:54,0.0
2011-04-21 06:53:58,0.0
2011-04-21 06:54:01,0.0
2011-04-21 06:54:05,0.0
2011-04-21 06:54:08,0.0
2011-04-21 06:54:11,0.0
2011-04-21 06:54:15,0.0
2011-04-21 06:54:18,0.0
2011-04-21 06:54:22,0.0
2011-04-21 06:54:25,0.0
2011-04-21 06:54:29,0.0
2011-04-21 06:54:38,0.0
2011-04-21 06:54:41,0.0
2011-04-21 06:54:45,0.0
2011-04-21 06:54:48,0.0
2011-04-21 06:54:51,0.0
2011-04-21 06:54:55,0.0
2011-04-21 06:54:58,0.0
2011-04-21 06:55:02,0.0
2011-04-21 06:55:05,0.0
2011-04-21 06:55:09,0.0
2011-04-21 06:55:12,0.0
2011-04-21 06:55:16,0.0
2011-04-21 06:55:19,0.0
2011-04-21 06:55:23,0.0
2011-04-21 06:55:26,0.0
2011-04-21 06:55:29,0.0
2011-04-21 06:55:38,0.0
2011-04-21 06:55:42,0.0
2011-04-21 06:55:45,0.0
2011-04-21 06:55:49,0.0
2011-04-21 06:55:52,0.0
2011-04-21 06:55:56,0.0
2011-04-21 06:55:59,0.0
2011-04-21 06:56:02,0.0
2011-04-21 06:56:06,0.0
2011-04-21 06:56:09,0.0
2011-04-21 06:56:13,0.0
2011-04-21 06:56:16,0.0
2011-04-21 06:56:20,0.0
2011-04-21 06:56:23,0.0
2011-04-21 06:56:27,0.0
2011-04-21 06:56:30,0.0
2011-04-21 06:56:39,0.0
2011-04-21 06:56:42,0.0
2011-04-21 06:56:46,0.0
2011-04-21 06:56:49,0.0
2011-04-21 06:56:53,0.0
2011-04-21 06:56:56,0.0
2011-04-21 06:57:00,0.0
2011-04-21 06:57:03,0.0
2011-04-21 06:57:06,0.0
2011-04-21 06:57:10,0.0
2011-04-21 06:57:13,0.0
2011-04-21 06:57:17,0.0
2011-04-21 06:57:20,0.0
2011-04-21 06:57:24,0.0
2011-04-21 06:57:27,0.0
2011-04-21 06:57:31,0.0
2011-04-21 06:57:39,0.0
2011-04-21 06:57:43,0.0
2011-04-21 06:57:47,0.0
2011-04-21 06:57:50,0.0
2011-04-21 06:57:53,0.0
2011-04-21 06:57:57,0.0
2011-04-21 06:58:00,0.0
2011-04-21 06:58:04,0.0
2011-04-21 06:58:07,0.0
2011-04-21 06:58:11,0.0
2011-04-21 06:58:14,0.0
2011-04-21 06:58:18,0.0
2011-04-21 06:58:21,0.0
2011-04-21 06:58:25,0.0
2011-04-21 06:58:28,0.0
2011-04-21 06:58:37,0.0
2011-04-21 06:58:41,0.0
2011-04-21 06:58:44,0.0
2011-04-21 06:58:47,0.0
2011-04-21 06:58:51,0.0
2011-04-21 06:58:54,0.0
2011-04-21 06:58:58,0.0
2011-04-21 06:59:01,0.0
2011-04-21 06:59:05,0.0
2011-04-21 06:59:08,0.0
2011-04-21 06:59:12,0.0
2011-04-21 06:59:15,0.0
2011-04-21 06:59:18,0.0
2011-04-21 06:59:22,0.0
2011-04-21 06:59:25,0.0
2011-04-21 06:59:29,0.0
2011-04-21 06:59:38,0.0
2011-04-21 06:59:41,0.0
2011-04-21 06:59:45,0.0
2011-04-21 06:59:48,0.0
2011-04-21 06:59:52,0.0
2011-04-21 06:59:55,0.0
2011-04-21 06:59:59,0.0
2011-04-21 07:00:02,0.0
2011-04-21 07:00:06,0.0
2011-04-21 07:00:09,0.0
2011-04-21 07:00:12,0.0
2011-04-21 07:00:16,0.0
2011-04-21 07:00:19,0.0
2011-04-21 07:00:23,0.0
2011-04-21 07:00:26,0.0
2011-04-21 07:00:30,0.0
2011-04-21 07:00:38,0.0
2011-04-21 07:00:42,0.0
2011-04-21 07:00:45,0.0
2011-04-21 07:00:49,0.0
2011-04-21 07:00:52,0.0
2011-04-21 07:00:56,0.0
2011-04-21 07:00:59,0.0
2011-04-21 07:01:03,0.0
2011-04-21 07:01:06,0.0
2011-04-21 07:01:09,0.0
2011-04-21 07:01:13,0.0
2011-04-21 07:01:16,0.0
2011-04-21 07:01:20,0.0
2011-04-21 07:01:23,0.0
2011-04-21 07:01:27,0.0
2011-04-21 07:01:30,0.0
2011-04-21 07:01:39,0.0
2011-04-21 07:01:42,0.0
2011-04-21 07:01:46,0.0
2011-04-21 07:01:49,0.0
2011-04-21 07:01:53,0.0
2011-04-21 07:01:56,0.0
2011-04-21 07:02:00,0.0
2011-04-21 07:02:03,0.0
2011-04-21 07:02:07,0.0
2011-04-21 07:02:10,0.0
2011-04-21 07:02:14,0.0
2011-04-21 07:02:17,0.0
2011-04-21 07:02:20,0.0
2011-04-21 07:02:24,0.0
2011-04-21 07:02:27,0.0
2011-04-21 07:02:31,0.0
2011-04-21 07:02:39,0.0
2011-04-21 07:02:43,0.0
2011-04-21 07:02:46,0.0
2011-04-21 07:02:50,0.0
2011-04-21 07:02:53,0.0
2011-04-21 07:02:57,0.0
2011-04-21 07:03:00,0.0
2011-04-21 07:03:03,0.0
2011-04-21 07:03:07,0.0
2011-04-21 07:03:10,0.0
2011-04-21 07:03:14,0.0
2011-04-21 07:03:17,0.0
2011-04-21 07:03:21,0.0
2011-04-21 07:03:24,0.0
2011-04-21 07:03:28,0.0
2011-04-21 07:03:31,0.0
2011-04-21 07:03:40,0.0
2011-04-21 07:03:44,0.0
2011-04-21 07:03:47,0.0
2011-04-21 07:03:50,0.0
2011-04-21 07:03:54,0.0
2011-04-21 07:03:57,0.0
2011-04-21 07:04:01,0.0
2011-04-21 07:04:04,0.0
2011-04-21 07:04:08,0.0
2011-04-21 07:04:11,0.0
2011-04-21 07:04:15,0.0
2011-04-21 07:04:18,0.0
2011-04-21 07:04:22,0.0
2011-04-21 07:04:25,0.0
2011-04-21 07:04:28,0.0
2011-04-21 07:04:37,0.0
2011-04-21 07:04:41,0.0
2011-04-21 07:04:44,0.0
2011-04-21 07:04:48,0.0
2011-04-21 07:04:51,0.0
2011-04-21 07:04:55,0.0
2011-04-21 07:04:58,0.0
2011-04-21 07:05:02,0.0
2011-04-21 07:05:05,0.0
2011-04-21 07:05:09,0.0
2011-04-21 07:05:12,0.0
2011-04-21 07:05:16,0.0
2011-04-21 07:05:19,0.0
2011-04-21 07:05:22,0.0
2011-04-21 07:05:26,0.0
2011-04-21 07:05:29,0.0
2011-04-21 07:05:38,0.0
2011-04-21 07:05:42,0.0
2011-04-21 07:05:45,0.0
2011-04-21 07:05:48,0.0
2011-04-21 07:05:52,0.0
2011-04-21 07:05:55,0.0
2011-04-21 07:05:59,0.0
2011-04-21 07:06:02,0.0
2011-04-21 07:06:06,0.0
2011-04-21 07:06:09,0.0
2011-04-21 07:06:13,0.0
2011-04-21 07:06:16,0.0
2011-04-21 07:06:19,0.0
2011-04-21 07:06:23,0.0
2011-04-21 07:06:26,0.0
2011-04-21 07:06:30,0.0
2011-04-21 07:06:39,0.0
2011-04-21 07:06:42,0.0
2011-04-21 07:06:45,0.0
2011-04-21 07:06:49,0.0
2011-04-21 07:06:52,0.0
2011-04-21 07:06:56,0.0
2011-04-21 07:06:59,0.0
2011-04-21 07:07:03,0.0
2011-04-21 07:07:06,0.0
2011-04-21 07:07:10,0.0
2011-04-21 07:07:13,0.0
2011-04-21 07:07:16,0.0
2011-04-21 07:07:20,0.0
2011-04-21 07:07:23,0.0
2011-04-21 07:07:27,0.0
2011-04-21 07:07:30,0.0
2011-04-21 07:07:39,0.0
2011-04-21 07:07:42,0.0
2011-04-21 07:07:46,0.0
2011-04-21 07:07:49,0.0
2011-04-21 07:07:52,0.0
2011-04-21 07:07:56,0.0
2011-04-21 07:07:59,0.0
2011-04-21 07:08:03,0.0
2011-04-21 07:08:06,0.0
2011-04-21 07:08:10,0.0
2011-04-21 07:08:13,0.0
2011-04-21 07:08:17,0.0
2011-04-21 07:08:20,0.0
2011-04-21 07:08:24,0.0
2011-04-21 07:08:27,0.0
2011-04-21 07:08:30,0.0
2011-04-21 07:08:39,0.0
2011-04-21 07:08:42,0.0
2011-04-21 07:08:46,0.0
2011-04-21 07:08:49,0.0
2011-04-21 07:08:53,0.0
2011-04-21 07:08:56,0.0
2011-04-21 07:08:59,0.0
2011-04-21 07:09:03,0.0
2011-04-21 07:09:06,0.0
2011-04-21 07:09:10,0.0
2011-04-21 07:09:13,0.0
2011-04-21 07:09:17,0.0
2011-04-21 07:09:20,0.0
2011-04-21 07:09:23,0.0
2011-04-21 07:09:27,0.0
2011-04-21 07:09:30,0.0
2011-04-21 07:09:39,0.0
2011-04-21 07:09:42,0.0
2011-04-21 07:09:46,0.0
2011-04-21 07:09:49,0.0
2011-04-21 07:09:53,0.0
2011-04-21 07:09:56,0.0
2011-04-21 07:10:00,0.0
2011-04-21 07:10:03,0.0
2011-04-21 07:10:07,0.0
2011-04-21 07:10:10,0.0
2011-04-21 07:10:13,0.0
2011-04-21 07:10:17,0.0
2011-04-21 07:10:20,0.0
2011-04-21 07:10:24,0.0
2011-04-21 07:10:27,0.0
2011-04-21 07:10:31,0.0
2011-04-21 07:10:40,0.0
2011-04-21 07:10:43,0.0
2011-04-21 07:10:46,0.0
2011-04-21 07:10:50,0.0
2011-04-21 07:10:53,0.0
2011-04-21 07:10:57,0.0
2011-04-21 07:11:00,0.0
2011-04-21 07:11:04,0.0
2011-04-21 07:11:07,0.0
2011-04-21 07:11:10,0.0
2011-04-21 07:11:14,0.0
2011-04-21 07:11:17,0.0
2011-04-21 07:11:21,0.0
2011-04-21 07:11:24,0.0
2011-04-21 07:11:28,0.0
2011-04-21 07:11:31,0.0
2011-04-21 07:11:40,0.0
2011-04-21 07:11:43,0.0
2011-04-21 07:11:47,0.0
2011-04-21 07:11:50,0.0
2011-04-21 07:11:54,0.0
2011-04-21 07:11:57,0.0
2011-04-21 07:12:00,0.0
2011-04-21 07:12:04,0.0
2011-04-21 07:12:07,0.0
2011-04-21 07:12:11,0.0
2011-04-21 07:12:14,0.0
2011-04-21 07:12:18,0.0
2011-04-21 07:12:21,0.0
2011-04-21 07:12:25,0.0
2011-04-21 07:12:28,0.0
2011-04-21 07:12:37,0.0
2011-04-21 07:12:40,0.0
2011-04-21 07:12:44,0.0
2011-04-21 07:12:47,0.0
2011-04-21 07:12:51,0.0
2011-04-21 07:12:54,0.0
2011-04-21 07:12:58,0.0
2011-04-21 07:13:01,0.0
2011-04-21 07:13:05,0.0
2011-04-21 07:13:08,0.0
2011-04-21 07:13:12,0.0
2011-04-21 07:13:15,0.0
2011-04-21 07:13:18,0.0
2011-04-21 07:13:22,0.0
2011-04-21 07:13:25,0.0
2011-04-21 07:13:29,0.0
2011-04-21 07:13:38,0.0
2011-04-21 07:13:41,0.0
2011-04-21 07:13:45,0.0
2011-04-21 07:13:48,0.0
2011-04-21 07:13:52,0.0
2011-04-21 07:13:55,0.0
2011-04-21 07:13:59,0.0
2011-04-21 07:14:02,0.0
2011-04-21 07:14:05,0.0
2011-04-21 07:14:09,0.0
2011-04-21 07:14:12,0.0
2011-04-21 07:14:16,0.0
2011-04-21 07:14:19,0.0
2011-04-21 07:14:23,0.0
2011-04-21 07:14:26,0.0
2011-04-21 07:14:30,0.0
2011-04-21 07:14:38,0.0
2011-04-21 07:14:42,0.0
2011-04-21 07:14:45,0.0
2011-04-21 07:14:49,0.0
2011-04-21 07:14:52,0.0
2011-04-21 07:14:56,0.0
2011-04-21 07:14:59,0.0
2011-04-21 07:15:03,0.0
2011-04-21 07:15:06,0.0
2011-04-21 07:15:09,0.0
2011-04-21 07:15:13,0.0
2011-04-21 07:15:16,0.0
2011-04-21 07:15:20,0.0
2011-04-21 07:15:23,0.0
2011-04-21 07:15:27,0.0
2011-04-21 07:15:30,0.0
2011-04-21 07:15:39,0.0
2011-04-21 07:15:42,0.0
2011-04-21 07:15:46,0.0
2011-04-21 07:15:49,0.0
2011-04-21 07:15:53,0.0
2011-04-21 07:15:56,0.0
2011-04-21 07:15:59,0.0
2011-04-21 07:16:03,0.0
2011-04-21 07:16:06,0.0
2011-04-21 07:16:10,0.0
2011-04-21 07:16:13,0.0
2011-04-21 07:16:17,0.0
2011-04-21 07:16:20,0.0
2011-04-21 07:16:24,0.0
2011-04-21 07:16:27,0.0
2011-04-21 07:16:30,0.0
2011-04-21 07:16:39,0.0
2011-04-21 07:16:43,0.0
2011-04-21 07:16:46,0.0
2011-04-21 07:16:50,0.0
2011-04-21 07:16:53,0.0
2011-04-21 07:16:56,0.0
2011-04-21 07:17:00,0.0
2011-04-21 07:17:03,0.0
2011-04-21 07:17:07,0.0
2011-04-21 07:17:10,0.0
2011-04-21 07:17:14,0.0
2011-04-21 07:17:17,0.0
2011-04-21 07:17:21,0.0
2011-04-21 07:17:24,0.0
2011-04-21 07:17:28,0.0
2011-04-21 07:17:31,0.0
2011-04-21 07:17:40,0.0
2011-04-21 07:17:44,0.0
2011-04-21 07:17:47,0.0
2011-04-21 07:17:51,0.0
2011-04-21 07:17:54,0.0
2011-04-21 07:17:57,0.0
2011-04-21 07:18:01,0.0
2011-04-21 07:18:04,0.0
2011-04-21 07:18:08,0.0
2011-04-21 07:18:11,0.0
2011-04-21 07:18:15,0.0
2011-04-21 07:18:18,0.0
2011-04-21 07:18:22,0.0
2011-04-21 07:18:25,0.0
2011-04-21 07:18:29,0.0
2011-04-21 07:18:37,0.0
2011-04-21 07:18:41,0.0
2011-04-21 07:18:44,0.0
2011-04-21 07:18:48,0.0
2011-04-21 07:18:51,0.0
2011-04-21 07:18:55,0.0
2011-04-21 07:18:58,0.0
2011-04-21 07:19:02,0.0
2011-04-21 07:19:05,0.0
2011-04-21 07:19:09,0.0
2011-04-21 07:19:12,0.0
2011-04-21 07:19:15,0.0
2011-04-21 07:19:19,0.0
2011-04-21 07:19:22,0.0
2011-04-21 07:19:26,0.0
2011-04-21 07:19:29,0.0
2011-04-21 07:19:38,0.0
2011-04-21 07:19:42,0.0
2011-04-21 07:19:45,0.0
2011-04-21 07:19:49,0.0
2011-04-21 07:19:52,0.0
2011-04-21 07:19:56,0.0
2011-04-21 07:19:59,0.0
2011-04-21 07:20:03,0.0
2011-04-21 07:20:06,0.0
2011-04-21 07:20:10,0.0
2011-04-21 07:20:13,0.0
2011-04-21 07:20:17,0.0
2011-04-21 07:20:20,0.0
2011-04-21 07:20:23,0.0
2011-04-21 07:20:27,0.0
2011-04-21 07:20:30,0.0
2011-04-21 07:20:39,0.0
2011-04-21 07:20:42,0.0
2011-04-21 07:20:46,0.0
2011-04-21 07:20:49,0.0
2011-04-21 07:20:53,0.0
2011-04-21 07:20:56,0.0
2011-04-21 07:21:00,0.0
2011-04-21 07:21:03,0.0
2011-04-21 07:21:06,0.0
2011-04-21 07:21:10,0.0
2011-04-21 07:21:13,0.0
2011-04-21 07:21:17,0.0
2011-04-21 07:21:20,0.0
2011-04-21 07:21:24,0.0
2011-04-21 07:21:27,0.0
2011-04-21 07:21:31,0.0
2011-04-21 07:21:39,0.0
2011-04-21 07:21:43,0.0
2011-04-21 07:21:46,0.0
2011-04-21 07:21:50,0.0
